stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
261,-0.548,2014-04-21,해남,14.3,5.7,21.6,0.0,2.2,7.4,66.6,1013.6,18.8
261,-0.659,2014-04-22,해남,15.3,7.6,21.4,0.0,2.4,3.9,51.5,1014.2,20.7
261,-0.683,2014-04-23,해남,14.3,3.4,24.9,0.0,1.4,1.2,52.0,1017.2,20.7
261,-0.646,2014-04-24,해남,15.9,7.7,23.9,0.0,2.1,1.7,46.9,1019.9,22.9
261,-1.336,2014-04-25,해남,15.7,5.2,25.8,0.0,1.5,2.6,50.4,1021.4,22.2
261,-1.566,2014-04-26,해남,17.1,7.8,21.1,0.0,3.1,8.8,58.9,1021.1,19.7
261,-1.518,2014-04-27,해남,16.3,14.9,17.6,32.0,4.3,12.5,78.4,1015.9,16.0
261,-0.806,2014-04-28,해남,14.5,11.9,16.0,27.0,3.6,11.8,84.3,1007.8,17.0
261,-0.447,2014-04-29,해남,13.7,10.5,15.8,4.0,1.5,11.8,88.4,1006.5,15.5
261,-0.459,2014-04-30,해남,14.0,9.4,19.9,0.0,1.9,9.4,75.8,1009.2,16.5
261,-0.524,2014-05-01,해남,14.4,6.3,21.5,0.0,1.5,8.5,71.5,1013.4,20.6
261,-0.449,2014-05-02,해남,15.2,7.8,22.7,0.0,2.3,10.4,74.9,1013.9,20.7
261,-0.401,2014-05-03,해남,13.9,8.0,20.4,0.0,2.7,5.0,58.6,1018.0,22.3
261,-0.447,2014-05-04,해남,13.4,6.9,19.3,0.4,2.3,6.0,65.3,1015.3,17.6
261,-0.44,2014-05-05,해남,11.0,4.7,17.4,0.0,2.2,0.4,53.5,1018.1,19.1
261,-0.407,2014-05-06,해남,11.3,3.7,19.4,0.0,1.7,1.4,57.8,1018.0,20.3
261,-0.482,2014-05-07,해남,14.9,3.7,21.0,0.0,2.1,4.7,55.5,1013.1,23.5
261,-0.493,2014-05-08,해남,15.5,8.7,18.9,0.0,3.4,10.4,72.4,1011.2,24.0
261,-0.522,2014-05-09,해남,15.1,6.6,24.9,0.0,1.7,6.9,63.4,1016.4,23.3
261,-0.445,2014-05-10,해남,18.5,12.1,22.5,0.0,4.3,4.1,40.1,1017.7,23.7
261,-0.519,2014-05-11,해남,18.6,16.2,21.9,40.0,6.0,12.6,69.3,1010.2,20.6
261,0.038,2014-05-12,해남,17.3,13.4,21.8,6.5,2.5,11.8,72.6,1007.5,21.1
261,0.168,2014-05-13,해남,18.1,10.2,25.5,0.0,1.4,12.6,72.8,1008.0,22.7
261,0.101,2014-05-14,해남,15.7,14.1,17.3,16.0,2.0,13.2,85.3,1000.8,17.6
261,0.286,2014-05-15,해남,17.0,13.0,21.7,0.0,2.5,11.1,70.6,1001.8,21.2
261,0.257,2014-05-16,해남,17.5,9.6,24.0,0.0,1.6,9.6,64.9,1008.8,23.0
261,0.231,2014-05-17,해남,18.1,11.4,26.4,0.0,1.5,6.9,56.4,1011.2,24.9
261,0.089,2014-05-18,해남,18.5,10.7,26.8,0.0,1.3,10.0,63.5,1011.7,24.5
261,0.105,2014-05-19,해남,19.8,11.7,27.4,0.0,1.5,11.0,61.9,1010.7,26.1
261,0.058,2014-05-20,해남,17.5,15.8,20.7,32.0,2.0,15.3,87.4,1004.9,18.1
261,0.481,2014-05-21,해남,18.0,14.6,22.6,0.0,2.3,14.3,80.1,1007.2,21.6
261,0.582,2014-05-22,해남,19.5,12.8,26.5,0.0,1.6,14.9,76.5,1011.2,24.5
261,0.636,2014-05-23,해남,19.3,15.6,23.8,0.0,2.5,14.7,76.1,1017.0,25.4
261,0.651,2014-05-24,해남,20.5,14.2,26.1,0.0,1.5,14.8,72.0,1015.9,25.6
261,0.708,2014-05-25,해남,19.6,17.1,22.0,7.5,3.7,16.7,84.3,1008.0,20.6
261,0.783,2014-05-26,해남,19.7,13.3,25.9,0.1,2.5,10.9,65.4,1004.0,23.4
261,0.839,2014-05-27,해남,20.1,13.0,26.8,0.0,1.7,13.9,70.8,1002.3,24.7
261,0.449,2014-05-28,해남,21.2,17.5,25.8,0.0,2.9,15.5,71.6,1001.3,27.0
261,0.062,2014-05-29,해남,21.8,16.1,29.5,0.0,1.7,14.8,68.3,1006.3,27.2
261,0.018,2014-05-30,해남,22.1,13.4,30.4,0.0,1.5,10.0,54.4,1009.3,28.3
261,0.067,2014-05-31,해남,22.1,14.9,30.0,0.0,1.7,14.3,65.6,1011.9,29.4
261,0.099,2014-06-01,해남,21.3,16.2,26.2,0.0,1.9,14.8,68.6,1010.2,22.6
261,0.008,2014-06-02,해남,19.6,17.8,21.7,26.7,5.6,15.9,79.6,1004.0,20.3
261,0.4,2014-06-03,해남,19.5,18.3,20.3,14.5,3.9,17.4,87.9,1001.2,19.7
261,0.582,2014-06-04,해남,21.8,19.0,25.8,10.0,3.5,17.3,76.1,1000.9,22.6
261,0.736,2014-06-05,해남,21.9,18.1,26.4,0.0,1.6,17.3,76.0,1001.9,25.1
261,0.905,2014-06-06,해남,21.0,17.8,25.7,0.0,1.3,16.9,78.5,1003.7,25.2
261,1.0,2014-06-07,해남,21.3,16.0,26.0,0.0,1.7,16.6,76.4,1004.1,28.7
261,0.952,2014-06-08,해남,20.8,17.7,25.4,0.0,1.4,16.5,77.9,1005.8,25.2
261,0.816,2014-06-09,해남,20.8,17.9,25.0,0.0,2.1,16.9,78.8,1008.3,25.7
261,0.794,2014-06-10,해남,22.0,19.9,25.7,0.0,2.4,17.3,75.0,1007.7,27.9
261,0.248,2014-06-11,해남,22.2,18.9,27.6,0.5,2.0,16.8,72.9,1004.3,30.2
261,0.191,2014-06-12,해남,20.4,16.9,24.6,5.0,1.9,16.2,77.6,1001.9,23.2
261,0.304,2014-06-13,해남,21.6,17.5,25.6,0.0,2.0,17.1,76.5,1004.2,26.9
261,0.069,2014-06-14,해남,22.1,18.1,27.6,0.0,1.7,16.9,74.1,1006.8,30.7
261,0.065,2014-06-15,해남,21.8,16.4,27.3,0.0,1.6,15.6,70.4,1006.3,29.8
261,0.083,2014-06-16,해남,22.2,18.1,28.1,0.0,1.5,17.1,74.6,1005.4,27.4
261,0.062,2014-06-17,해남,20.2,19.4,21.4,8.0,2.1,16.1,78.1,1003.4,20.3
261,0.172,2014-06-18,해남,22.4,18.8,27.5,0.0,1.6,16.9,72.8,1003.4,26.6
261,0.194,2014-06-19,해남,22.8,18.4,29.3,0.0,1.6,18.0,76.3,1004.9,30.8
261,-0.361,2014-06-20,해남,22.3,18.6,25.6,0.0,2.4,18.1,77.9,1006.0,25.8
261,-0.377,2014-06-21,해남,22.0,20.5,24.2,2.5,2.9,17.8,77.6,1005.1,24.6
261,-0.299,2014-06-22,해남,21.4,19.6,25.1,0.0,1.1,18.2,82.8,1006.2,22.5
261,-0.364,2014-06-23,해남,22.0,19.5,25.3,0.0,1.6,18.6,81.5,1005.8,25.5
261,-0.453,2014-06-24,해남,22.4,19.7,26.5,0.0,2.1,18.6,80.0,1006.0,28.5
261,-0.657,2014-06-25,해남,22.6,20.1,26.7,0.0,1.5,18.1,77.3,1007.3,29.6
261,-0.793,2014-06-26,해남,22.6,19.1,27.2,0.0,1.2,18.5,79.0,1006.2,29.7
261,-0.894,2014-06-27,해남,23.3,17.8,30.0,0.0,1.7,18.1,74.4,1003.4,27.6
261,-0.866,2014-06-28,해남,23.5,19.9,28.2,0.0,2.3,18.4,75.3,1003.1,31.0
261,-0.899,2014-06-29,해남,23.3,17.8,28.3,0.0,2.0,18.4,75.8,1004.7,33.2
261,-0.979,2014-06-30,해남,23.9,20.5,28.7,0.0,1.6,19.4,77.9,1007.7,32.3
261,-1.051,2014-07-01,해남,23.5,19.6,28.8,0.0,1.3,19.3,78.5,1009.2,30.1
261,-1.123,2014-07-02,해남,20.9,19.6,23.1,7.5,2.2,17.7,82.8,1005.2,22.1
261,-1.388,2014-07-03,해남,21.7,20.3,23.3,3.5,2.5,19.6,88.5,998.4,22.2
261,-1.551,2014-07-04,해남,22.7,21.1,25.5,1.0,1.1,19.8,84.3,1005.1,24.0
261,-1.594,2014-07-05,해남,22.1,20.7,23.7,1.5,2.6,18.8,82.0,1008.9,23.2
261,-1.607,2014-07-06,해남,21.3,20.0,23.0,20.5,3.9,18.8,86.3,1003.1,21.4
261,-1.4,2014-07-07,해남,22.9,21.0,25.4,0.0,2.3,20.4,86.4,1003.9,22.9
261,-1.414,2014-07-08,해남,25.0,22.4,28.4,0.2,3.1,22.4,85.9,1004.8,26.1
261,-1.355,2014-07-09,해남,26.3,24.7,28.5,7.0,5.0,22.3,79.3,995.6,25.0
261,-1.314,2014-07-10,해남,25.7,22.8,29.2,0.0,3.2,22.1,81.1,995.9,31.0
261,-1.367,2014-07-11,해남,24.7,20.3,30.1,0.0,1.6,20.0,76.6,1001.5,29.9
261,-1.44,2014-07-12,해남,24.4,22.0,29.3,0.5,0.9,20.7,81.1,1002.7,27.1
261,-1.475,2014-07-13,해남,23.2,20.9,27.0,16.5,1.6,20.3,84.4,1002.7,26.0
261,-1.385,2014-07-14,해남,23.9,21.3,28.1,0.0,1.4,20.8,83.8,1007.4,29.6
261,-1.467,2014-07-15,해남,23.1,21.2,26.2,3.0,1.3,20.8,87.5,1009.1,24.2
261,-1.417,2014-07-16,해남,23.9,22.0,27.6,7.0,1.2,21.7,87.6,1009.3,26.7
261,-1.497,2014-07-17,해남,24.2,21.6,26.8,6.0,1.4,22.3,89.6,1010.9,25.2
261,-1.545,2014-07-18,해남,25.7,23.6,28.8,0.1,2.1,23.6,88.9,1011.4,26.6
261,-1.579,2014-07-19,해남,25.5,22.8,30.9,10.0,2.0,22.6,85.0,1011.6,29.0
261,-1.512,2014-07-20,해남,26.0,23.2,31.0,0.0,1.5,22.7,83.1,1009.8,32.0
261,-1.554,2014-07-21,해남,25.3,21.7,29.8,0.0,1.4,22.8,86.8,1008.1,33.1
261,-1.592,2014-07-22,해남,26.0,21.5,29.7,0.0,1.9,22.9,83.6,1007.2,30.7
261,-1.547,2014-07-23,해남,27.3,23.4,31.2,0.0,2.2,24.2,84.0,1005.5,33.7
261,-1.526,2014-07-24,해남,28.4,26.4,31.6,0.5,2.4,25.3,84.1,1005.1,31.9
261,-1.519,2014-07-25,해남,28.6,25.6,31.6,0.0,4.2,24.7,79.9,1005.0,36.6
261,-1.573,2014-07-26,해남,25.4,21.0,29.4,0.2,2.7,21.1,78.3,1009.1,33.8
261,-1.541,2014-07-27,해남,24.2,19.6,31.0,0.0,1.3,18.7,74.9,1009.5,34.9
261,-1.599,2014-07-28,해남,21.5,18.8,24.9,31.5,2.8,18.1,81.4,1007.2,21.9
261,-1.187,2014-07-29,해남,25.5,22.3,29.1,0.0,3.1,22.3,82.9,1007.9,29.6
261,-1.051,2014-07-30,해남,27.5,24.0,31.6,0.0,2.7,22.5,75.5,1008.9,34.1
261,-0.999,2014-07-31,해남,28.6,23.8,33.6,0.0,2.9,22.5,71.1,1007.5,36.0
261,-0.949,2014-08-01,해남,27.4,25.0,30.7,5.5,5.1,22.0,73.3,1002.1,28.0
261,-0.929,2014-08-02,해남,25.4,23.6,28.1,150.5,8.3,22.5,84.5,992.3,24.6
261,0.398,2014-08-03,해남,24.0,23.4,25.4,33.5,3.8,22.5,91.4,992.9,24.8
261,0.648,2014-08-04,해남,24.2,23.6,24.7,39.0,2.4,22.9,92.9,999.3,25.1
261,0.878,2014-08-05,해남,26.4,23.4,31.0,0.0,1.3,23.2,83.9,1004.2,29.4
261,0.798,2014-08-06,해남,26.7,22.9,31.7,0.0,1.4,23.8,85.1,1004.8,32.8
261,0.816,2014-08-07,해남,25.9,23.5,29.8,0.2,1.3,23.4,86.9,1004.0,31.6
261,0.732,2014-08-08,해남,25.8,23.8,29.9,0.0,2.9,21.2,76.3,1003.7,29.7
261,0.767,2014-08-09,해남,25.9,20.6,32.2,0.2,1.4,21.2,77.0,1001.0,34.7
261,0.825,2014-08-10,해남,24.7,22.6,28.9,0.5,1.8,21.1,81.4,998.6,28.7
261,0.943,2014-08-11,해남,24.2,21.8,28.4,0.2,2.6,19.1,74.1,1001.2,31.3
261,0.924,2014-08-12,해남,24.9,21.1,30.4,0.0,1.7,21.3,81.8,1003.7,31.7
261,0.856,2014-08-13,해남,24.5,22.3,28.0,0.0,1.0,21.7,85.4,1006.0,28.3
261,0.826,2014-08-14,해남,22.7,20.9,25.1,4.0,1.2,20.9,90.1,1006.2,24.7
261,0.955,2014-08-15,해남,23.9,21.5,28.2,4.0,1.6,21.1,85.0,1007.0,26.2
261,0.958,2014-08-16,해남,24.2,18.3,31.3,0.0,1.2,20.3,80.8,1008.9,29.2
261,0.86,2014-08-17,해남,23.4,21.3,26.3,8.0,2.6,20.5,84.0,1009.1,24.5
261,0.829,2014-08-18,해남,24.5,22.1,27.7,20.5,3.0,22.6,89.8,1006.6,24.9
261,0.871,2014-08-19,해남,23.6,21.7,27.2,3.5,1.3,21.5,88.5,1009.2,26.1
261,0.886,2014-08-20,해남,24.1,22.1,26.8,5.5,1.0,22.4,90.6,1008.9,26.6
261,0.908,2014-08-21,해남,24.1,21.4,26.9,1.0,2.8,21.5,86.3,1007.4,26.7
261,0.846,2014-08-22,해남,24.1,20.3,30.1,0.0,1.3,21.0,83.9,1010.2,28.5
261,0.845,2014-08-23,해남,24.3,19.3,30.0,0.0,1.1,20.2,80.4,1008.9,30.6
261,0.854,2014-08-24,해남,24.1,21.8,26.6,10.0,1.7,22.3,90.0,1006.9,25.3
261,0.918,2014-08-25,해남,25.7,23.7,27.8,42.5,3.1,23.5,87.8,1004.7,26.0
261,1.134,2014-08-26,해남,25.2,23.1,28.8,0.0,2.5,21.9,82.9,1009.9,28.1
261,1.161,2014-08-27,해남,23.5,21.6,26.3,0.1,1.8,20.8,85.5,1013.3,25.7
261,1.005,2014-08-28,해남,21.6,19.9,23.1,7.0,2.2,19.3,87.6,1014.7,22.9
261,0.938,2014-08-29,해남,21.6,19.5,24.7,11.0,2.6,18.4,82.6,1013.3,22.6
261,0.99,2014-08-30,해남,22.7,18.3,28.1,0.0,1.8,18.5,78.9,1012.7,25.5
261,0.867,2014-08-31,해남,21.4,18.8,25.6,0.5,1.1,18.8,85.9,1011.8,23.9
261,0.839,2014-09-01,해남,22.0,15.5,28.1,0.0,1.8,17.3,77.0,1012.1,27.5
261,-0.203,2014-09-02,해남,22.3,19.2,23.5,2.0,3.8,19.2,82.8,1008.6,22.1
261,-0.435,2014-09-03,해남,23.4,19.4,26.0,9.5,2.8,21.5,89.5,1003.8,23.9
261,-0.661,2014-09-04,해남,23.0,18.6,28.4,0.0,1.4,19.0,80.3,1007.7,26.3
261,-0.674,2014-09-05,해남,22.3,16.1,29.9,0.0,1.0,19.0,83.8,1010.8,26.1
261,-0.749,2014-09-06,해남,22.6,18.6,28.9,2.0,1.3,19.1,83.1,1010.7,26.8
261,-0.695,2014-09-07,해남,23.0,16.3,30.3,0.0,1.1,19.5,83.6,1007.4,27.5
261,-0.67,2014-09-08,해남,23.2,18.5,29.7,0.0,1.7,19.8,83.5,1005.8,28.0
261,-0.664,2014-09-09,해남,22.0,16.7,29.3,0.0,1.6,8.317256097560977,72.75910384068277,1006.9,25.2
261,-0.587,2014-09-10,해남,22.0,15.9,27.7,0.0,2.1,14.4,64.8,1009.0,27.0
261,-0.552,2014-09-11,해남,20.8,13.7,29.0,0.0,1.1,16.9,80.8,1011.2,24.4
261,-0.528,2014-09-12,해남,21.4,18.4,25.0,1.5,1.4,18.2,83.3,1011.8,24.5
261,-0.45,2014-09-13,해남,22.1,18.0,27.3,0.0,2.7,16.1,71.4,1012.2,26.3
261,-0.462,2014-09-14,해남,21.3,16.4,26.8,0.0,2.1,15.6,72.4,1013.5,27.0
261,-0.477,2014-09-15,해남,21.3,15.5,28.1,0.0,1.4,16.3,75.9,1012.4,25.7
261,-0.477,2014-09-16,해남,22.1,19.0,27.4,0.0,1.9,16.1,70.0,1013.5,25.6
261,-0.458,2014-09-17,해남,20.9,17.1,27.1,0.0,1.5,15.3,72.4,1014.0,24.8
261,-0.671,2014-09-18,해남,20.7,17.1,25.4,0.0,1.3,16.4,78.4,1014.6,24.9
261,-0.672,2014-09-19,해남,19.4,14.7,22.2,0.0,2.0,14.9,76.0,1012.4,21.4
261,-0.651,2014-09-20,해남,19.4,12.5,26.6,0.0,1.7,14.2,75.3,1012.0,23.2
261,-0.557,2014-09-21,해남,20.0,14.3,27.5,0.0,1.7,13.7,71.3,1014.9,23.5
261,-0.517,2014-09-22,해남,20.9,12.3,27.6,0.0,2.4,14.7,70.6,1016.0,23.4
261,-0.492,2014-09-23,해남,21.9,20.1,24.9,24.0,4.1,16.8,74.4,1013.2,23.7
261,-0.358,2014-09-24,해남,22.8,20.0,25.7,51.0,2.6,19.8,84.3,1004.7,23.2
261,-0.238,2014-09-25,해남,20.8,16.7,26.5,0.0,1.6,17.6,81.3,1012.1,22.1
261,-0.164,2014-09-26,해남,20.2,15.5,25.8,0.0,2.0,8.317256097560977,72.75910384068277,1014.5,22.5
261,-0.133,2014-09-27,해남,21.7,16.4,27.9,0.0,1.6,16.8,72.3,1015.3,23.9
261,-0.158,2014-09-28,해남,21.1,14.8,29.4,0.0,1.1,17.5,82.8,1013.7,23.8
261,-0.218,2014-09-29,해남,21.3,17.7,25.4,4.5,2.2,18.8,86.8,1011.0,22.3
261,-0.082,2014-09-30,해남,20.6,16.9,26.2,2.0,1.4,17.8,85.4,1014.2,22.1
261,-0.074,2014-10-01,해남,19.6,15.1,24.5,0.0,1.9,16.6,83.0,1015.1,22.0
261,-0.121,2014-10-02,해남,19.7,13.2,26.2,0.0,1.6,15.3,78.0,1009.5,21.7
261,-0.077,2014-10-03,해남,17.6,11.7,21.8,0.0,2.7,11.5,68.5,1011.2,20.3
261,-0.135,2014-10-04,해남,16.8,8.8,24.2,0.0,1.9,11.6,74.1,1015.8,19.0
261,-0.147,2014-10-05,해남,18.1,9.6,23.5,0.0,2.5,10.2,61.4,1014.2,19.9
261,-0.104,2014-10-06,해남,16.4,9.6,22.8,0.0,2.2,9.7,67.4,1016.2,19.4
261,-0.096,2014-10-07,해남,15.2,7.6,24.0,0.0,1.0,9.9,74.9,1020.1,18.1
261,-0.09,2014-10-08,해남,15.8,7.6,24.6,0.0,0.8,11.9,80.3,1019.6,18.0
261,-0.044,2014-10-09,해남,16.8,8.9,25.8,0.0,1.3,11.5,74.0,1018.1,20.1
261,0.061,2014-10-10,해남,18.7,8.3,26.7,0.0,2.1,12.2,72.8,1017.7,20.6
261,0.064,2014-10-11,해남,20.0,13.3,26.6,0.0,3.1,10.9,58.1,1018.3,21.8
261,0.07,2014-10-12,해남,17.8,13.2,21.9,2.0,1.5,13.4,76.3,1012.8,17.8
261,0.143,2014-10-13,해남,17.5,11.4,22.6,3.5,2.6,13.8,80.3,1007.4,18.2
261,0.211,2014-10-14,해남,14.4,7.1,21.5,0.0,1.7,9.3,74.1,1015.2,15.3
261,0.293,2014-10-15,해남,12.4,4.4,20.7,0.0,1.3,6.8,73.8,1017.2,15.1
261,0.432,2014-10-16,해남,13.1,6.0,21.2,0.5,1.8,7.1,71.4,1019.3,16.2
261,0.538,2014-10-17,해남,12.9,3.9,22.7,0.0,1.1,5.4,67.6,1021.6,15.8
261,0.594,2014-10-18,해남,12.4,3.2,24.1,0.0,0.8,5.0,70.3,1022.0,15.2
261,0.631,2014-10-19,해남,16.4,4.1,22.9,0.0,2.2,11.5,74.9,1020.4,17.0
261,0.654,2014-10-20,해남,21.1,19.6,22.8,2.0,2.4,18.6,86.5,1015.7,20.3
261,0.719,2014-10-21,해남,21.0,17.6,25.2,17.0,1.8,19.2,90.4,1011.3,21.3
261,0.886,2014-10-22,해남,16.1,12.8,20.8,33.0,2.1,13.1,83.1,1016.1,17.2
261,1.179,2014-10-23,해남,14.5,9.8,21.6,0.0,1.1,10.3,77.5,1019.5,16.7
261,1.034,2014-10-24,해남,14.0,7.4,21.9,0.0,1.0,11.3,86.6,1019.2,16.3
261,0.519,2014-10-25,해남,14.5,7.7,24.4,0.0,0.9,11.8,86.8,1019.2,16.1
261,0.5,2014-10-26,해남,15.7,8.6,22.6,0.0,1.4,12.9,84.9,1017.6,16.5
261,0.504,2014-10-27,해남,13.2,4.8,18.7,0.0,2.5,5.6,63.1,1020.8,14.1
261,0.45,2014-10-28,해남,10.2,1.6,20.2,0.0,0.9,4.7,74.9,1023.8,11.4
261,0.463,2014-10-29,해남,12.7,5.6,20.2,0.0,0.7,9.2,81.6,1024.2,13.5
261,0.401,2014-10-30,해남,15.7,7.2,21.3,0.0,2.5,12.1,80.5,1021.7,15.6
261,0.462,2014-10-31,해남,15.3,14.1,17.0,33.0,3.4,13.6,90.4,1014.5,15.0
261,1.12,2014-11-01,해남,15.9,11.5,18.2,0.5,1.7,14.3,89.8,1012.1,16.2
261,1.136,2014-11-02,해남,13.3,10.6,16.7,3.5,2.7,7.9,72.0,1013.0,12.5
261,1.187,2014-11-03,해남,11.2,4.1,15.5,0.0,2.1,2.4,57.3,1018.5,9.7
261,1.197,2014-11-04,해남,9.0,1.6,18.1,0.0,1.3,4.5,78.4,1020.5,8.5
261,1.387,2014-11-05,해남,10.3,2.2,18.1,0.0,1.3,5.4,76.8,1019.4,9.1
261,1.42,2014-11-06,해남,13.2,7.1,19.5,0.0,1.9,9.3,78.6,1019.2,12.9
261,1.393,2014-11-07,해남,11.8,6.5,17.1,0.0,2.3,6.3,70.8,1023.4,10.8
261,1.504,2014-11-08,해남,10.5,6.6,14.6,0.1,0.7,8.2,86.9,1022.8,11.8
261,1.511,2014-11-09,해남,11.8,7.3,16.0,0.0,2.6,6.1,69.9,1021.6,10.7
261,1.566,2014-11-10,해남,9.2,3.1,17.2,0.0,1.4,3.7,72.3,1020.3,8.9
261,1.99,2014-11-11,해남,8.4,0.9,15.9,0.0,1.2,5.0,82.9,1016.0,9.1
261,1.811,2014-11-12,해남,11.2,6.1,14.5,4.5,3.2,4.6,66.4,1014.8,10.8
261,1.783,2014-11-13,해남,6.3,3.5,10.2,0.5,2.3,-0.9,61.1,1022.4,6.7
261,1.722,2014-11-14,해남,5.9,-0.1,13.7,0.0,1.2,1.9,79.3,1024.5,6.2
261,1.713,2014-11-15,해남,6.5,0.0,12.8,0.0,1.1,1.9,75.6,1027.8,6.9
261,1.754,2014-11-16,해남,9.4,5.1,15.5,0.5,1.1,3.4,69.8,1023.9,9.9
261,1.748,2014-11-17,해남,8.9,3.1,14.0,0.5,1.6,8.317256097560977,72.75910384068277,1023.5,8.1
261,1.702,2014-11-18,해남,8.4,2.1,13.3,0.0,2.1,1.3,62.1,1026.5,6.8
261,1.397,2014-11-19,해남,5.6,-2.3,13.5,0.0,1.3,-1.8,65.9,1025.6,5.1
261,1.295,2014-11-20,해남,5.9,-1.2,16.7,0.0,0.9,-0.8,69.0,1023.3,5.3
261,0.929,2014-11-21,해남,8.1,0.2,18.1,0.0,0.7,5.3,84.5,1022.0,7.7
261,-0.096,2014-11-22,해남,10.3,2.3,19.8,0.0,1.1,7.6,85.9,1022.0,9.3
261,-0.138,2014-11-23,해남,11.8,4.6,17.1,0.0,1.4,8.2,80.9,1022.1,10.8
261,-0.102,2014-11-24,해남,14.2,13.0,15.9,49.5,2.2,12.0,87.0,1015.0,13.0
261,1.28,2014-11-25,해남,12.2,9.8,15.3,0.4,1.6,10.0,87.4,1013.9,13.0
261,1.168,2014-11-26,해남,11.1,5.7,16.7,0.5,1.5,7.9,81.3,1017.0,10.9
261,1.213,2014-11-27,해남,10.2,3.6,18.2,0.0,0.9,8.2,84.8,1021.0,9.6
261,1.2,2014-11-28,해남,14.2,11.5,16.9,4.0,3.1,11.1,82.1,1014.6,12.7
261,1.301,2014-11-29,해남,12.3,7.3,17.1,0.0,2.1,7.2,72.3,1018.0,10.5
261,1.221,2014-11-30,해남,13.3,11.6,15.6,20.0,3.8,11.0,86.3,1009.6,12.8
261,0.979,2014-12-01,해남,5.1,1.1,12.1,2.0,4.2,0.1,71.3,1015.6,6.2
261,1.031,2014-12-02,해남,1.7,-0.7,4.7,0.1,2.4,-3.2,70.1,1021.4,3.2
261,0.961,2014-12-03,해남,5.3,-1.0,8.8,0.5,2.6,-0.7,66.4,1020.1,5.3
261,0.961,2014-12-04,해남,3.9,1.0,6.9,0.5,3.7,-2.5,63.3,1019.0,3.6
261,0.893,2014-12-05,해남,0.1,-1.7,3.3,9.0,2.0,-1.4,89.1,1019.8,1.9
261,1.158,2014-12-06,해남,0.5,-2.3,3.6,2.0,1.4,-1.4,87.1,1022.8,2.6
261,1.169,2014-12-07,해남,2.7,-1.5,7.2,0.0,1.1,-0.4,81.4,1024.1,4.0
261,1.18,2014-12-08,해남,4.1,1.8,6.6,6.0,2.9,0.9,78.8,1027.2,3.6
261,1.273,2014-12-09,해남,2.0,-1.8,8.6,0.0,2.9,-5.7,59.9,1031.7,1.6
261,1.31,2014-12-10,해남,5.5,-2.1,10.1,0.0,1.4,1.8,77.4,1023.3,5.1
261,1.311,2014-12-11,해남,5.5,1.7,8.9,0.3,2.4,-0.7,65.5,1021.7,5.2
261,1.318,2014-12-12,해남,3.1,1.2,5.5,2.5,2.5,-2.0,69.8,1022.4,3.3
261,1.305,2014-12-13,해남,1.3,-0.2,3.4,2.5,1.9,-1.1,84.0,1025.1,2.7
261,1.388,2014-12-14,해남,1.1,-2.3,6.4,0.0,1.4,-2.5,78.9,1028.4,1.9
261,1.42,2014-12-15,해남,4.7,-1.9,10.3,1.0,2.3,0.6,77.1,1023.9,3.2
261,1.452,2014-12-16,해남,2.2,-2.1,8.2,9.5,3.5,-0.9,80.9,1018.7,4.0
261,1.583,2014-12-17,해남,-1.5,-4.3,0.6,19.5,2.8,-3.7,85.5,1023.4,1.5
261,1.815,2014-12-18,해남,-2.7,-11.8,1.0,0.0,2.6,-8.8,64.3,1031.8,1.6
261,2.05,2014-12-19,해남,-1.3,-13.0,6.1,0.5,0.9,-3.2,87.3,1026.5,1.4
261,2.055,2014-12-20,해남,2.7,-0.2,6.1,5.0,1.8,8.317256097560977,72.75910384068277,1020.7,1.2
261,2.12,2014-12-21,해남,0.2,-2.2,2.2,3.0,1.8,-2.7,81.5,1022.3,1.3
261,2.253,2014-12-22,해남,1.7,-2.7,5.5,0.5,2.3,-2.5,74.5,1024.4,2.2
261,2.29,2014-12-23,해남,3.3,-2.5,9.8,0.0,0.9,-0.2,80.6,1024.7,2.6
261,2.286,2014-12-24,해남,5.3,0.1,12.4,0.0,1.6,1.4,78.1,1021.5,4.5
261,1.647,2014-12-25,해남,2.5,-1.7,5.2,0.0,2.8,-5.0,59.4,1025.9,1.5
261,1.941,2014-12-26,해남,0.8,-3.9,5.3,0.0,2.4,-5.9,62.0,1028.4,0.2
261,1.921,2014-12-27,해남,0.0,-6.3,8.8,0.0,0.9,-3.5,79.5,1027.6,-0.2
261,1.922,2014-12-28,해남,1.3,-4.7,7.0,0.0,1.3,-2.5,78.0,1020.6,0.6
261,1.903,2014-12-29,해남,4.0,-0.6,10.5,0.0,1.1,1.2,84.6,1014.9,2.9
261,2.128,2014-12-30,해남,3.1,-2.2,12.5,0.0,1.3,-2.2,75.5,1016.9,1.5
261,1.568,2014-12-31,해남,3.0,-2.1,9.8,0.1,2.3,-0.8,77.1,1016.5,2.3
261,1.473,2015-01-01,해남,-0.8,-2.8,0.7,2.0,2.9,-5.3,71.3,1023.3,1.4
261,1.55,2015-01-02,해남,1.0,-2.4,6.1,1.0,3.0,-4.3,68.1,1024.1,1.6
261,1.526,2015-01-03,해남,0.1,-5.7,6.7,0.0,0.9,-3.2,80.1,1022.4,0.0
261,1.559,2015-01-04,해남,4.1,-1.2,12.1,0.0,1.0,1.5,85.5,1016.9,2.8
