stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
168,-0.09,2019-12-22,여수,6.7,4.7,8.8,0.0,4.1,-1.3,56.5,1012.3,6.3
168,-0.07,2019-12-23,여수,7.3,4.1,11.9,0.0,4.5,-0.2,59.3,1013.1,6.9
168,-0.02,2019-12-24,여수,6.5,3.9,10.4,0.0,2.8,-2.4,54.3,1017.4,7.5
168,-0.03,2019-12-25,여수,9.3,4.6,15.3,0.0,1.9,1.0,56.9,1013.4,9.9
168,0.04,2019-12-26,여수,7.7,4.2,10.3,0.3,5.1,0.2,60.1,1006.7,7.3
168,0.07,2019-12-27,여수,3.3,1.6,6.8,0.0,7.3,-5.9,51.3,1015.5,4.4
168,0.13,2019-12-28,여수,3.9,0.4,8.5,0.0,2.0,-5.3,51.8,1020.3,6.1
168,0.14,2019-12-29,여수,5.4,3.4,6.6,6.7,5.7,0.1,70.6,1017.3,5.1
168,0.45,2019-12-30,여수,7.9,3.2,12.7,0.1,3.4,4.5,81.1,1013.8,9.1
168,0.49,2019-12-31,여수,-1.1,-3.2,3.1,0.0,8.7,-13.9,38.4,1022.7,1.8
168,0.05,2020-01-01,여수,1.2,-4.1,6.4,0.0,4.4,-7.8,51.1,1022.6,3.3
168,-0.57,2020-01-02,여수,4.3,0.5,9.6,0.0,3.5,-3.2,58.9,1020.2,4.9
168,-0.6,2020-01-03,여수,6.0,3.8,10.5,0.0,6.3,-2.4,55.8,1017.1,6.4
168,-0.59,2020-01-04,여수,5.3,1.9,9.3,0.0,4.8,-3.2,55.0,1016.5,5.5
168,-0.48,2020-01-05,여수,5.7,1.5,10.0,0.0,1.7,-3.1,55.6,1021.3,5.5
168,-0.54,2020-01-06,여수,6.9,6.1,8.0,13.6,6.2,2.9,78.4,1017.1,6.3
168,-0.57,2020-01-07,여수,12.5,6.9,17.4,28.6,5.9,11.6,95.3,1004.2,11.4
168,1.22,2020-01-08,여수,6.4,4.6,12.5,0.2,8.3,1.5,71.3,1007.4,5.8
168,-0.57,2020-01-09,여수,4.5,2.4,7.7,0.0,7.4,-3.8,55.5,1013.7,3.9
168,1.24,2020-01-10,여수,4.3,0.1,9.9,0.0,2.5,-4.0,56.9,1013.8,4.9
168,1.28,2020-01-11,여수,5.4,2.3,10.1,0.0,4.0,-3.6,52.4,1009.9,6.5
168,1.25,2020-01-12,여수,4.1,2.6,7.6,0.0,8.0,-4.5,53.9,1009.0,5.7
168,1.24,2020-01-13,여수,3.3,0.8,7.0,0.0,5.5,-5.1,54.4,1014.0,5.4
168,-0.57,2020-01-14,여수,2.3,0.9,4.7,0.0,2.7,-5.5,56.3,1016.2,2.5
168,1.3,2020-01-15,여수,2.7,0.1,6.6,0.0,4.4,-6.7,50.6,1018.2,4.1
168,1.27,2020-01-16,여수,3.7,0.6,7.2,0.0,2.2,-7.8,44.0,1016.6,5.2
168,1.27,2020-01-17,여수,5.4,2.8,10.0,0.0,3.2,-10.3,32.1,1012.7,8.1
168,1.24,2020-01-18,여수,4.9,1.3,10.3,0.0,6.4,-9.9,35.4,1011.2,6.3
168,1.25,2020-01-19,여수,4.8,2.3,7.9,0.0,5.0,-1.8,62.4,1011.7,5.6
168,1.33,2020-01-20,여수,4.9,2.8,8.8,0.0,4.2,-3.4,55.8,1014.5,6.3
168,1.34,2020-01-21,여수,3.9,-0.7,7.8,0.0,3.6,-6.7,47.0,1020.5,6.5
168,1.4,2020-01-22,여수,6.3,5.5,7.0,19.6,6.2,3.2,82.3,1015.0,6.0
168,1.83,2020-01-23,여수,8.6,6.7,10.2,0.9,3.4,7.6,94.0,1013.5,9.4
168,1.7,2020-01-24,여수,9.0,5.5,11.8,0.0,2.8,1.5,62.8,1019.5,8.6
168,1.67,2020-01-25,여수,8.8,7.9,9.6,0.0,4.9,4.1,72.6,1020.0,7.9
168,1.68,2020-01-26,여수,8.9,7.2,10.4,0.0,5.9,2.9,66.5,1016.1,7.9
168,1.67,2020-01-27,여수,6.8,5.4,9.0,15.0,8.0,4.1,83.6,1006.4,6.0
168,1.99,2020-01-28,여수,9.1,6.8,11.3,0.0,2.8,2.7,64.9,1007.9,8.8
168,1.94,2020-01-29,여수,7.5,6.1,8.9,3.1,2.1,4.1,80.0,1006.6,7.5
168,1.87,2020-01-30,여수,6.4,5.0,9.1,0.3,3.3,1.7,73.1,1006.0,6.2
168,1.94,2020-01-31,여수,5.2,2.9,8.7,0.0,5.3,-1.3,63.5,1011.2,5.6
168,1.96,2020-02-01,여수,5.3,1.4,9.1,0.0,5.6,-2.3,58.5,1015.9,5.2
168,1.77,2020-02-02,여수,5.9,2.5,10.0,0.0,3.9,-2.6,55.6,1016.4,6.1
168,1.78,2020-02-03,여수,4.5,1.6,7.9,0.0,5.8,-4.4,53.0,1017.1,6.4
168,1.71,2020-02-04,여수,3.8,-1.0,9.5,0.0,3.6,-7.3,46.9,1017.4,6.5
168,1.77,2020-02-05,여수,0.7,-3.0,3.8,0.0,7.4,-12.8,39.0,1019.5,3.7
168,1.79,2020-02-06,여수,0.0,-4.8,4.6,0.0,3.6,-14.9,32.0,1023.3,3.8
168,1.56,2020-02-07,여수,4.2,1.0,9.7,0.0,4.0,-9.0,38.8,1019.0,6.9
168,0.89,2020-02-08,여수,4.1,1.5,7.6,0.0,6.6,-6.3,47.6,1017.2,6.4
168,0.86,2020-02-09,여수,3.5,-0.5,8.9,0.0,4.6,-7.1,47.0,1016.7,6.7
168,0.83,2020-02-10,여수,7.2,1.9,13.0,0.0,3.1,-1.5,57.3,1015.9,8.4
168,0.76,2020-02-11,여수,9.0,4.8,12.4,0.0,2.6,2.2,63.3,1019.6,10.0
168,0.74,2020-02-12,여수,10.4,9.2,11.7,36.5,3.9,9.7,96.0,1009.1,10.4
168,1.53,2020-02-13,여수,10.0,7.5,14.1,0.0,3.4,7.5,85.5,1010.7,11.8
168,1.49,2020-02-14,여수,10.4,7.1,16.1,0.0,1.1,7.1,82.3,1011.8,11.7
168,1.44,2020-02-15,여수,12.1,8.9,15.7,1.2,3.1,7.6,75.0,1010.1,12.3
168,1.34,2020-02-16,여수,4.1,0.2,11.6,5.0,8.1,-0.9,70.5,1005.0,6.4
168,1.39,2020-02-17,여수,-0.6,-2.5,1.8,0.2,8.1,-6.2,65.6,1009.9,2.1
168,1.34,2020-02-18,여수,1.4,-2.6,6.7,0.0,7.4,-9.1,48.4,1017.4,3.9
168,1.3,2020-02-19,여수,5.2,0.2,10.7,0.0,2.5,-4.6,50.1,1020.6,9.1
168,1.26,2020-02-20,여수,8.3,4.9,13.6,0.0,2.2,-2.0,50.6,1024.5,11.7
168,1.24,2020-02-21,여수,9.7,5.7,13.3,2.2,2.2,3.6,67.0,1022.2,13.1
168,1.26,2020-02-22,여수,8.8,4.2,12.3,0.9,6.8,-1.7,51.3,1017.5,10.1
168,0.83,2020-02-23,여수,5.8,1.8,11.0,0.0,4.3,-3.2,53.3,1020.8,9.4
168,0.82,2020-02-24,여수,8.8,2.7,14.4,0.1,1.9,1.4,61.8,1016.7,12.0
168,0.84,2020-02-25,여수,10.8,8.2,14.0,13.9,3.4,10.5,98.4,1007.4,10.9
168,1.03,2020-02-26,여수,9.8,7.4,13.2,0.0,4.3,5.4,75.0,1013.6,11.3
168,1.01,2020-02-27,여수,7.7,5.4,9.1,0.0,3.5,2.4,69.5,1019.3,8.0
168,0.7,2020-02-28,여수,6.9,6.4,7.9,1.3,4.2,3.2,78.1,1014.9,6.3
168,0.7,2020-02-29,여수,8.6,6.4,10.9,0.0,4.1,4.4,75.3,1008.9,8.5
168,0.67,2020-03-01,여수,10.1,7.2,13.5,0.0,3.3,4.6,69.6,1010.0,11.1
168,0.72,2020-03-02,여수,8.0,4.8,12.6,0.0,4.7,-3.1,47.9,1013.7,10.8
168,0.71,2020-03-03,여수,9.1,6.9,11.7,0.0,3.4,3.3,67.3,1015.7,10.3
168,0.71,2020-03-04,여수,6.6,0.9,10.8,0.0,6.5,-3.6,51.5,1013.4,10.3
168,0.6,2020-03-05,여수,5.0,0.3,10.8,0.0,5.3,-7.8,42.0,1016.1,8.2
168,0.56,2020-03-06,여수,6.7,1.4,11.3,0.0,1.9,-1.6,58.0,1013.9,9.3
168,0.52,2020-03-07,여수,7.6,6.3,8.9,4.2,3.7,5.0,84.0,1009.4,7.1
168,0.54,2020-03-08,여수,9.6,5.0,14.7,0.0,2.3,4.6,73.3,1010.6,10.9
168,0.52,2020-03-09,여수,10.2,7.5,11.9,10.6,5.2,7.3,83.3,1004.8,9.5
168,0.72,2020-03-10,여수,8.8,4.7,10.8,5.9,6.3,5.0,78.3,998.7,9.0
168,0.84,2020-03-11,여수,6.5,3.4,10.8,0.0,6.5,-7.3,38.6,1009.8,8.0
168,0.83,2020-03-12,여수,7.8,2.2,12.7,0.0,2.9,-0.6,56.3,1014.6,10.3
168,-0.19,2020-03-13,여수,10.7,7.6,16.3,0.0,4.1,-0.6,46.8,1011.3,13.6
168,-0.23,2020-03-14,여수,6.7,2.3,10.8,0.0,7.7,-8.9,33.8,1007.6,10.2
168,-0.28,2020-03-15,여수,8.2,3.1,13.6,0.0,6.9,-4.5,42.4,1004.5,11.6
168,-0.36,2020-03-16,여수,6.0,1.3,10.6,0.0,4.8,-5.3,45.1,1013.9,10.9
168,-0.6,2020-03-17,여수,10.3,3.9,17.0,0.0,5.2,1.2,54.8,1009.4,12.9
168,-0.67,2020-03-18,여수,11.7,6.9,16.2,0.0,2.4,3.4,60.5,1007.3,15.2
168,-0.72,2020-03-19,여수,11.3,7.6,16.6,0.0,7.1,1.7,58.0,1001.9,13.8
168,-0.76,2020-03-20,여수,10.0,6.4,13.1,0.0,5.3,-2.0,43.8,1007.7,13.1
168,-0.81,2020-03-21,여수,12.9,7.4,17.6,0.0,3.2,7.7,71.4,1006.0,16.0
168,-0.93,2020-03-22,여수,14.4,10.6,19.4,0.0,3.5,8.7,70.8,1004.7,18.0
168,-0.72,2020-03-23,여수,12.9,7.3,18.8,0.0,4.0,-0.9,39.4,1009.1,16.5
168,-0.7,2020-03-24,여수,11.8,7.6,16.6,0.0,2.4,3.6,58.1,1012.8,16.7
168,-0.8,2020-03-25,여수,12.6,8.9,16.2,0.0,2.4,5.0,61.9,1013.5,17.5
168,-1.36,2020-03-26,여수,13.0,10.9,15.1,31.0,3.1,12.0,94.1,1008.5,13.0
168,-0.26,2020-03-27,여수,13.7,8.0,18.5,0.6,5.1,9.9,80.3,1003.9,15.6
168,-0.2,2020-03-28,여수,9.7,7.8,11.5,0.0,3.7,0.3,52.8,1011.0,9.9
168,-0.17,2020-03-29,여수,10.4,7.1,14.4,0.0,3.6,3.4,62.6,1013.2,13.9
168,-0.28,2020-03-30,여수,11.9,9.7,16.1,0.0,2.5,5.5,65.8,1012.4,16.7
168,-0.34,2020-03-31,여수,13.0,9.1,18.2,0.0,2.5,6.1,64.9,1008.9,17.9
168,-0.39,2020-04-01,여수,12.9,8.3,19.3,1.6,6.3,0.8,46.6,1005.4,14.6
168,-0.36,2020-04-02,여수,11.0,6.2,15.7,0.0,3.3,-0.8,46.4,1013.8,16.0
168,-0.37,2020-04-03,여수,12.8,8.3,17.6,0.0,3.5,-2.9,34.0,1012.4,18.0
168,-0.39,2020-04-04,여수,12.5,6.8,20.6,0.0,7.1,-3.4,33.9,1010.4,17.0
168,-0.4,2020-04-05,여수,9.3,4.8,13.9,0.0,4.5,-5.2,36.1,1013.6,16.5
168,-0.46,2020-04-06,여수,10.8,5.2,15.9,0.0,2.5,-1.0,45.9,1012.1,17.7
168,-0.5,2020-04-07,여수,14.5,9.4,20.9,0.0,5.4,-2.4,32.4,1007.8,19.4
168,-0.73,2020-04-08,여수,13.5,9.7,19.2,0.0,6.5,-7.0,26.5,1009.4,18.4
168,-0.74,2020-04-09,여수,12.5,7.1,18.5,0.0,4.6,-4.9,30.5,1013.3,18.7
168,-1.03,2020-04-10,여수,10.8,9.9,11.9,0.0,3.2,4.5,65.4,1017.0,12.3
168,-1.23,2020-04-11,여수,9.5,7.8,11.1,11.0,2.3,7.1,85.6,1011.8,10.2
168,-0.97,2020-04-12,여수,9.6,7.7,11.5,1.5,5.0,4.0,69.4,1003.3,9.9
168,-1.0,2020-04-13,여수,11.5,8.3,15.8,0.0,4.3,-0.3,44.9,1004.5,15.6
168,-0.98,2020-04-14,여수,13.8,8.1,21.2,0.0,3.2,3.2,49.8,1008.5,18.5
168,-1.03,2020-04-15,여수,13.1,10.3,16.9,0.0,2.8,1.0,44.4,1006.8,16.2
168,-1.01,2020-04-16,여수,12.9,10.3,16.8,0.0,3.7,7.1,68.3,1010.8,19.0
168,-0.98,2020-04-17,여수,11.9,10.2,13.0,37.3,3.9,10.7,93.8,1006.3,11.6
168,-0.12,2020-04-18,여수,13.7,10.1,18.4,0.0,4.6,8.6,72.6,1008.0,16.9
168,-0.14,2020-04-19,여수,12.0,10.6,13.4,29.1,5.2,10.0,88.4,1005.1,11.8
168,0.34,2020-04-20,여수,13.7,10.4,18.7,0.0,5.5,7.5,67.6,1003.7,17.1
168,0.28,2020-04-21,여수,11.4,7.8,16.6,0.0,6.6,-4.3,35.1,1007.9,15.4
168,0.22,2020-04-22,여수,9.0,5.9,14.3,0.0,7.4,-5.5,36.4,1009.0,13.2
168,0.2,2020-04-23,여수,10.0,5.1,15.7,0.0,6.3,-2.8,42.9,1008.9,14.9
168,0.15,2020-04-24,여수,11.2,6.7,14.6,0.0,5.9,-1.2,42.6,1009.1,16.2
168,0.16,2020-04-25,여수,14.4,9.6,18.0,0.0,5.6,8.1,66.8,1005.9,17.8
168,0.16,2020-04-26,여수,14.2,9.2,20.3,0.0,5.4,2.7,50.3,1008.9,20.1
168,-0.3,2020-04-27,여수,14.9,11.0,19.5,0.0,4.0,2.5,47.3,1011.7,20.7
168,-0.31,2020-04-28,여수,14.7,10.5,20.0,0.0,5.4,0.7,39.9,1012.9,20.6
168,-0.57,2020-04-29,여수,15.6,11.3,20.2,0.0,4.1,2.6,42.8,1012.1,21.9
168,-0.69,2020-04-30,여수,16.6,11.3,20.3,0.0,3.0,11.6,73.4,1010.2,22.9
168,-0.74,2020-05-01,여수,18.4,16.4,21.5,0.0,2.8,16.1,87.1,1007.9,24.1
168,-0.78,2020-05-02,여수,18.0,16.2,20.4,1.8,2.0,16.7,92.9,1005.2,21.5
168,-0.75,2020-05-03,여수,16.4,15.5,17.3,28.7,4.3,16.3,100.0,998.8,16.9
168,-0.23,2020-05-04,여수,20.1,17.0,23.8,0.0,2.0,17.1,84.5,999.9,24.1
168,-0.22,2020-05-05,여수,16.0,15.1,18.3,0.0,1.5,14.5,91.4,1004.3,18.1
168,-0.24,2020-05-06,여수,18.0,14.9,22.0,0.0,2.5,12.6,72.3,1005.3,25.0
168,-0.22,2020-05-07,여수,17.0,14.6,20.5,0.0,5.7,4.2,44.0,1010.0,22.8
168,-0.25,2020-05-08,여수,16.9,13.6,18.7,0.0,3.6,9.1,61.6,1008.1,22.3
168,-0.27,2020-05-09,여수,16.2,14.7,18.6,64.7,4.9,15.8,98.0,999.7,16.6
168,0.57,2020-05-10,여수,17.2,13.8,21.8,0.0,6.1,12.5,75.1,999.7,19.1
168,0.58,2020-05-11,여수,19.5,15.2,26.5,0.0,4.4,10.9,60.5,1000.9,24.0
168,0.4,2020-05-12,여수,17.7,14.3,22.0,0.0,6.5,8.2,54.8,999.1,23.3
168,0.38,2020-05-13,여수,18.0,12.7,23.4,0.0,4.9,6.1,46.5,1008.4,24.8
168,0.34,2020-05-14,여수,18.5,15.0,22.8,0.0,1.6,9.1,54.8,1009.4,24.3
168,0.33,2020-05-15,여수,16.7,15.6,18.6,30.5,3.9,15.4,93.4,1002.4,16.8
168,0.66,2020-05-16,여수,18.8,15.6,23.0,0.7,2.0,17.4,92.6,998.6,22.8
168,0.66,2020-05-17,여수,17.3,15.6,20.4,0.0,1.9,16.2,93.9,998.8,21.6
168,0.27,2020-05-18,여수,17.3,15.8,19.4,6.3,3.6,15.6,90.9,993.4,18.5
168,0.29,2020-05-19,여수,15.1,12.9,18.1,0.2,6.6,9.1,67.8,993.5,17.5
168,-0.09,2020-05-20,여수,16.2,12.5,20.7,0.0,4.0,11.2,73.8,1002.8,19.6
168,-0.09,2020-05-21,여수,15.4,14.1,17.6,0.0,3.4,11.9,79.8,1008.1,19.8
168,-0.06,2020-05-22,여수,16.5,13.9,20.9,0.0,3.2,12.0,75.9,1006.4,23.0
168,-0.04,2020-05-23,여수,17.4,14.0,21.5,0.0,2.2,13.2,77.6,1004.8,26.5
168,0.0,2020-05-24,여수,19.3,14.9,23.1,0.0,2.3,16.3,84.3,1003.2,24.3
168,0.0,2020-05-25,여수,19.9,17.3,23.2,0.0,2.6,15.2,75.3,1003.3,26.1
168,-0.03,2020-05-26,여수,19.4,17.8,22.2,0.0,2.4,15.0,77.0,1001.1,25.1
168,-0.02,2020-05-27,여수,20.1,17.2,23.8,0.0,3.4,12.7,64.0,1000.8,27.2
168,-0.03,2020-05-28,여수,19.6,15.7,22.3,0.0,4.0,12.0,62.3,1001.7,26.8
168,0.0,2020-05-29,여수,20.1,16.4,24.0,0.0,2.4,12.7,63.4,1007.2,28.4
168,0.04,2020-05-30,여수,20.5,18.1,23.6,0.0,3.0,11.7,58.4,1009.2,23.7
168,0.05,2020-05-31,여수,19.1,16.2,21.7,6.5,1.8,16.2,84.1,1004.8,22.5
168,0.1,2020-06-01,여수,22.5,18.7,27.7,0.0,4.4,13.0,60.0,1002.1,27.7
168,0.1,2020-06-02,여수,20.5,16.3,24.7,0.0,2.4,12.7,63.0,1000.8,29.3
168,0.05,2020-06-03,여수,20.9,18.7,23.4,0.0,2.0,19.4,91.5,997.7,25.4
168,-0.29,2020-06-04,여수,22.3,19.5,25.6,0.0,4.4,19.2,84.1,997.3,30.4
168,-0.31,2020-06-05,여수,23.0,20.6,27.3,0.0,2.3,19.3,80.6,999.3,29.5
168,-0.29,2020-06-06,여수,21.0,18.9,25.1,1.3,2.2,17.5,82.1,1001.7,30.0
168,-0.2,2020-06-07,여수,21.6,18.6,25.1,0.0,1.2,13.9,63.6,1004.8,29.5
168,-0.11,2020-06-08,여수,23.1,18.1,28.9,0.0,1.3,10.3,48.6,1007.4,31.4
168,-0.15,2020-06-09,여수,24.3,19.0,30.1,0.0,1.3,14.1,54.1,1007.4,33.7
168,-1.35,2020-06-10,여수,24.5,22.3,28.8,0.4,1.7,19.4,74.3,1002.2,34.0
168,-1.46,2020-06-11,여수,23.6,21.8,26.2,6.7,1.7,23.1,97.3,996.0,26.4
168,-1.25,2020-06-12,여수,23.1,21.7,26.5,43.0,1.7,21.9,93.9,997.7,28.4
168,-0.36,2020-06-13,여수,22.3,21.8,22.8,71.6,1.6,22.2,100.0,998.2,24.3
168,0.65,2020-06-14,여수,23.6,22.0,26.3,9.8,5.6,21.5,89.4,997.7,24.0
168,0.72,2020-06-15,여수,23.5,20.5,26.6,0.0,3.8,16.7,66.4,999.3,27.7
168,0.42,2020-06-16,여수,24.4,21.6,29.7,0.0,3.0,15.9,60.1,998.5,30.3
168,0.4,2020-06-17,여수,21.6,17.6,23.9,0.7,2.3,18.5,83.6,998.8,26.2
168,0.33,2020-06-18,여수,18.1,17.0,19.2,68.9,5.0,17.6,97.8,994.5,18.6
168,0.86,2020-06-19,여수,21.1,18.1,25.8,2.3,3.5,17.5,81.4,998.6,24.2
168,0.85,2020-06-20,여수,21.1,19.8,23.9,0.1,1.2,18.5,85.9,1003.4,24.7
168,0.86,2020-06-21,여수,21.4,19.0,24.6,0.0,2.3,17.4,79.0,1000.8,28.0
168,0.86,2020-06-22,여수,22.4,18.4,26.0,0.0,1.6,17.6,75.6,1001.8,29.6
168,0.82,2020-06-23,여수,23.0,19.3,26.2,0.0,1.5,18.0,74.6,1002.2,31.8
168,0.71,2020-06-24,여수,22.5,21.8,23.4,69.9,3.2,21.2,92.8,997.9,23.9
168,1.03,2020-06-25,여수,21.8,20.9,22.4,11.4,3.0,21.6,99.4,995.8,23.0
168,0.99,2020-06-26,여수,22.9,20.1,28.3,0.0,4.2,19.0,80.1,999.5,25.5
168,0.92,2020-06-27,여수,23.1,20.2,26.5,0.0,0.9,20.7,87.4,997.3,24.9
168,0.88,2020-06-28,여수,25.0,21.7,28.7,0.0,2.9,20.8,79.1,996.6,30.4
168,0.84,2020-06-29,여수,21.9,20.0,24.0,80.5,4.5,21.4,97.9,994.4,22.2
168,1.27,2020-06-30,여수,21.5,20.1,24.1,0.4,8.8,18.1,81.9,986.8,22.9
168,1.24,2020-07-01,여수,22.6,19.8,26.3,0.0,3.9,16.9,71.4,997.1,25.8
168,1.17,2020-07-02,여수,22.3,20.1,24.7,0.0,2.1,18.2,78.0,1003.6,24.4
168,1.11,2020-07-03,여수,20.7,19.1,22.1,10.9,5.6,17.2,81.5,1002.2,20.5
168,1.1,2020-07-04,여수,21.3,19.5,23.5,0.1,3.0,17.5,79.5,999.5,23.3
168,1.02,2020-07-05,여수,22.1,20.3,24.7,0.0,1.3,18.9,82.9,997.6,24.5
168,0.98,2020-07-06,여수,22.2,21.2,23.4,1.0,1.7,21.4,95.6,994.3,23.3
168,0.95,2020-07-07,여수,23.3,21.6,26.4,0.2,2.5,22.1,93.8,996.8,27.0
168,0.92,2020-07-08,여수,24.0,21.8,27.8,0.0,2.0,20.9,84.3,997.4,30.1
168,0.89,2020-07-09,여수,22.9,21.2,25.3,1.5,2.9,21.4,92.3,996.8,24.9
168,0.83,2020-07-10,여수,23.1,21.9,26.0,63.2,4.1,22.3,96.0,993.7,25.2
168,1.07,2020-07-11,여수,23.3,21.1,25.9,0.0,3.3,21.5,90.1,999.6,25.9
168,0.98,2020-07-12,여수,20.7,19.6,21.7,68.2,3.6,20.4,98.6,1002.4,21.9
168,1.07,2020-07-13,여수,19.8,19.3,20.6,116.7,4.4,19.7,100.0,995.0,20.1
168,1.18,2020-07-14,여수,21.0,19.5,23.5,1.4,3.9,19.2,90.3,995.1,23.3
168,1.18,2020-07-15,여수,19.8,19.1,20.4,1.2,1.3,18.9,95.1,998.4,22.0
168,1.12,2020-07-16,여수,21.6,19.6,24.9,0.0,1.7,18.4,83.1,999.7,25.3
168,1.07,2020-07-17,여수,22.6,20.8,26.0,0.0,1.3,19.1,81.8,1001.7,27.3
168,1.12,2020-07-18,여수,22.1,20.4,23.6,0.0,1.9,19.5,85.8,1002.3,24.8
168,0.84,2020-07-19,여수,24.0,21.5,26.9,18.0,4.7,23.5,97.4,1000.3,23.6
168,0.92,2020-07-20,여수,24.5,23.0,27.0,0.8,4.8,23.6,95.4,1000.9,26.8
168,0.91,2020-07-21,여수,24.0,22.6,25.8,24.2,1.9,22.3,90.9,1004.3,27.0
168,0.97,2020-07-22,여수,23.2,22.4,24.3,12.2,1.7,23.1,99.9,1002.6,24.3
168,1.02,2020-07-23,여수,22.6,21.5,25.1,114.7,4.6,22.4,99.4,997.8,23.5
168,1.49,2020-07-24,여수,20.9,20.3,22.5,9.4,6.3,20.4,97.1,990.3,21.7
168,1.33,2020-07-25,여수,21.6,20.7,23.4,1.4,3.5,20.8,96.0,995.2,24.3
168,1.38,2020-07-26,여수,22.9,20.1,26.2,0.0,1.7,20.0,84.4,1000.3,28.3
168,1.44,2020-07-27,여수,22.7,22.0,23.9,16.4,2.4,21.8,95.4,1000.7,23.0
168,1.64,2020-07-28,여수,24.3,22.9,26.8,2.8,1.7,24.1,99.4,1003.0,25.5
168,1.65,2020-07-29,여수,24.9,23.4,28.1,0.3,1.4,24.6,99.1,1005.5,27.8
168,1.3,2020-07-30,여수,25.3,23.2,29.5,87.4,2.4,24.7,96.9,1007.1,27.9
168,1.68,2020-07-31,여수,25.8,23.7,29.0,0.0,3.1,24.5,93.0,1006.7,29.0
168,1.68,2020-08-01,여수,26.4,24.4,29.0,0.0,2.6,24.8,91.9,1004.9,28.9
168,1.72,2020-08-02,여수,26.6,25.2,28.9,0.0,3.3,25.7,95.4,1003.5,29.9
168,1.53,2020-08-03,여수,26.4,25.4,28.0,0.0,3.9,25.4,95.0,1003.8,28.0
168,1.52,2020-08-04,여수,27.5,25.7,30.4,0.0,1.9,25.8,91.4,1005.8,32.9
168,1.52,2020-08-05,여수,27.9,26.2,29.3,0.0,3.2,25.5,87.9,1005.9,30.8
168,1.53,2020-08-06,여수,25.9,25.1,27.7,9.1,7.1,25.5,97.9,1002.0,26.7
168,1.59,2020-08-07,여수,25.5,24.9,26.7,2.5,3.8,25.2,98.9,999.7,25.8
168,1.54,2020-08-08,여수,25.4,24.7,26.1,10.4,5.0,25.0,98.4,997.3,25.7
168,1.59,2020-08-09,여수,27.2,25.5,29.3,0.0,5.8,25.0,88.8,998.9,28.5
168,1.72,2020-08-10,여수,25.5,24.8,27.1,68.1,3.2,25.3,99.3,997.7,26.1
168,1.67,2020-08-11,여수,25.7,25.0,28.1,14.8,3.0,25.3,98.1,1003.8,27.1
168,1.8,2020-08-12,여수,26.6,25.5,28.5,5.4,3.3,25.9,96.5,1006.2,29.2
168,1.55,2020-08-13,여수,27.5,25.4,29.9,0.0,2.5,25.8,91.3,1004.0,31.4
168,1.11,2020-08-14,여수,27.6,25.9,30.0,0.0,4.6,25.8,91.0,1001.2,31.7
168,1.06,2020-08-15,여수,27.9,25.8,31.1,0.0,3.4,25.3,87.1,1002.8,32.4
168,1.09,2020-08-16,여수,28.0,25.2,30.8,0.0,3.2,24.9,84.0,1004.4,32.9
168,1.1,2020-08-17,여수,28.6,25.9,32.6,0.0,2.7,24.4,78.9,1005.9,33.5
168,1.08,2020-08-18,여수,28.6,26.3,32.5,0.0,1.9,24.9,81.1,1004.9,34.4
168,1.08,2020-08-19,여수,28.7,26.0,32.5,0.0,2.0,24.3,78.3,1003.2,34.7
168,1.04,2020-08-20,여수,28.5,25.2,32.4,0.0,1.0,24.1,78.4,1004.4,35.4
168,1.0,2020-08-21,여수,27.3,25.0,30.6,0.0,1.4,24.1,83.6,1006.5,35.1
168,0.88,2020-08-22,여수,27.0,25.2,30.6,0.0,2.0,22.5,77.5,1004.9,34.2
168,0.81,2020-08-23,여수,27.0,24.5,30.8,0.0,1.1,23.5,82.1,1001.0,33.6
168,0.31,2020-08-24,여수,27.2,24.4,31.2,0.0,1.4,24.1,84.1,998.6,35.0
168,0.2,2020-08-25,여수,28.6,24.6,32.2,0.0,3.2,23.2,73.9,997.6,35.8
168,0.15,2020-08-26,여수,27.3,25.5,29.4,62.5,6.6,24.6,85.9,994.5,29.4
168,0.44,2020-08-27,여수,27.3,26.0,29.4,1.0,3.6,26.0,93.1,997.1,29.0
168,0.35,2020-08-28,여수,26.2,24.9,27.2,0.5,1.0,25.4,96.1,1000.8,29.1
168,0.31,2020-08-29,여수,26.6,24.6,28.4,5.8,1.4,25.3,92.9,1002.6,29.1
168,0.33,2020-08-30,여수,27.9,25.6,31.1,0.0,1.2,25.2,86.4,1003.6,32.0
168,-0.26,2020-08-31,여수,27.2,25.4,30.0,0.0,3.9,23.4,80.9,1004.1,29.0
168,-0.27,2020-09-01,여수,26.3,24.1,28.4,0.0,5.9,21.9,76.9,1000.8,26.7
168,-0.28,2020-09-02,여수,25.7,24.1,26.6,86.3,9.3,23.4,87.6,986.6,24.9
168,0.26,2020-09-03,여수,25.4,22.8,28.8,31.1,8.4,19.1,69.1,993.3,25.6
168,0.41,2020-09-04,여수,24.0,21.1,27.2,0.0,1.9,19.2,75.5,1005.9,26.8
168,0.43,2020-09-05,여수,20.8,18.8,22.6,14.0,3.5,18.9,88.9,1005.9,21.7
168,0.49,2020-09-06,여수,21.4,18.7,22.9,7.6,7.3,18.3,83.1,995.6,20.8
168,0.43,2020-09-07,여수,22.2,20.0,23.2,15.0,10.2,18.4,79.8,985.0,21.2
