stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
170,1.709,2013-01-07,완도,-0.4,-4.0,3.3,0.0,2.4,-11.3,44.9,1019.0,-0.4
170,1.639,2013-01-08,완도,0.8,-2.6,4.6,0.0,2.8,-10.0,44.8,1019.5,-0.2
170,1.624,2013-01-09,완도,-1.9,-5.5,0.5,0.0,4.4,-8.6,59.9,1022.0,-1.2
170,1.731,2013-01-10,완도,-3.1,-7.2,0.8,0.0,2.4,-13.5,48.1,1025.2,-1.8
170,1.727,2013-01-11,완도,-1.0,-6.9,4.8,0.0,1.4,-12.3,42.3,1024.6,-0.6
170,1.674,2013-01-12,완도,3.2,-1.2,9.8,0.0,2.1,-2.3,68.0,1021.2,2.0
170,1.623,2013-01-13,완도,2.7,-0.9,5.3,0.0,1.6,-5.3,58.6,1017.3,0.4
170,0.763,2013-01-14,완도,3.1,-1.5,6.5,0.0,4.1,-6.0,52.5,1015.9,2.0
170,0.639,2013-01-15,완도,1.6,-4.0,6.9,0.0,1.6,-6.7,54.8,1020.1,2.2
170,0.657,2013-01-16,완도,1.7,-2.5,5.8,0.0,4.0,-4.2,65.0,1019.8,1.0
170,0.704,2013-01-17,완도,-0.5,-2.1,1.2,0.0,6.9,-7.8,57.8,1024.0,-0.2
170,0.644,2013-01-18,완도,0.4,-2.0,4.6,0.0,3.6,-6.6,59.6,1026.1,0.3
170,0.687,2013-01-19,완도,3.1,-0.7,7.4,0.0,2.9,-4.6,57.1,1025.5,2.6
170,0.699,2013-01-20,완도,4.4,-0.9,9.4,0.3,3.1,-0.1,73.1,1025.4,3.3
170,0.327,2013-01-21,완도,7.0,5.9,8.9,19.0,4.0,5.4,89.8,1015.8,6.7
170,1.018,2013-01-22,완도,4.8,3.7,6.6,0.4,3.9,1.5,79.5,1016.5,4.8
170,0.958,2013-01-23,완도,3.4,1.4,5.4,1.0,2.4,0.2,80.1,1015.5,3.6
170,0.887,2013-01-24,완도,3.3,0.5,7.1,0.0,4.6,-2.2,67.3,1013.9,1.8
170,0.867,2013-01-25,완도,-0.8,-2.3,1.6,0.0,5.1,-7.7,59.4,1017.7,-0.1
170,0.877,2013-01-26,완도,-1.7,-2.5,0.2,0.0,4.5,-7.9,63.0,1018.9,-1.4
170,0.889,2013-01-27,완도,-0.3,-2.0,2.3,0.0,5.0,-7.1,60.6,1021.6,-0.3
170,0.214,2013-01-28,완도,1.4,-1.9,6.7,0.0,2.9,-5.1,62.5,1023.1,1.7
170,0.016,2013-01-29,완도,3.7,-1.7,9.1,0.0,1.1,0.6,80.9,1022.9,3.2
170,-0.149,2013-01-30,완도,5.8,0.3,12.8,0.0,1.9,2.2,79.5,1025.4,5.8
170,-0.23,2013-01-31,완도,8.7,4.5,12.9,9.0,4.1,4.7,77.5,1024.5,7.8
170,0.144,2013-02-01,완도,11.7,7.3,16.2,65.5,5.3,10.1,90.3,1015.0,11.2
170,2.01,2013-02-02,완도,3.2,-0.7,7.3,0.0,5.2,-4.3,58.9,1022.2,4.9
170,1.989,2013-02-03,완도,3.0,-2.7,6.7,9.0,2.2,-4.2,61.8,1019.2,3.5
170,2.113,2013-02-04,완도,4.6,0.6,9.3,2.5,3.9,1.2,79.3,1014.5,6.3
170,2.198,2013-02-05,완도,3.4,-0.2,5.3,9.0,1.9,0.8,83.3,1014.9,3.6
170,2.469,2013-02-06,완도,2.2,1.3,4.3,1.5,4.9,-2.4,72.0,1015.0,3.4
170,2.749,2013-02-07,완도,-3.2,-6.7,2.2,0.0,6.6,-9.4,62.0,1020.2,-1.0
170,2.695,2013-02-08,완도,-5.1,-6.9,-2.2,0.0,4.1,-12.7,55.3,1025.6,-1.9
170,2.643,2013-02-09,완도,-1.8,-6.1,2.6,0.0,3.4,-8.5,60.9,1023.3,0.9
170,2.729,2013-02-10,완도,1.3,-3.9,6.7,0.0,2.9,-4.9,63.5,1022.4,2.6
170,2.674,2013-02-11,완도,0.0,-3.1,5.0,0.0,2.9,-8.8,53.1,1025.1,4.1
170,2.401,2013-02-12,완도,0.4,-2.5,2.1,0.4,3.0,-4.3,70.6,1020.8,0.0
170,2.181,2013-02-13,완도,1.5,-3.1,6.8,0.0,2.0,-6.3,57.4,1023.1,3.8
170,2.11,2013-02-14,완도,3.9,-0.6,7.6,0.0,1.1,-4.7,54.5,1019.2,3.6
170,2.109,2013-02-15,완도,2.8,-1.3,7.9,0.0,4.5,-6.9,49.8,1018.7,3.9
170,2.011,2013-02-16,완도,0.7,-3.8,6.7,0.0,2.6,-8.2,52.8,1022.7,3.5
170,2.009,2013-02-17,완도,3.3,-1.2,5.8,16.0,1.7,-0.5,76.9,1015.4,1.4
170,2.179,2013-02-18,완도,4.4,1.9,6.6,2.0,2.7,-1.2,68.4,1012.2,4.5
170,2.111,2013-02-19,완도,0.7,-1.3,4.3,0.0,5.8,-12.3,38.3,1019.3,1.2
170,2.114,2013-02-20,완도,0.4,-2.1,5.1,0.0,4.2,-11.6,42.5,1024.4,1.2
170,1.851,2013-02-21,완도,2.2,-2.8,7.8,0.0,2.2,-9.0,44.9,1025.3,2.2
170,1.743,2013-02-22,완도,4.3,-1.5,9.6,0.0,3.5,-4.1,54.8,1023.3,3.7
170,1.583,2013-02-23,완도,1.8,-1.2,6.1,0.0,4.3,-9.7,43.4,1025.1,2.9
170,1.541,2013-02-24,완도,4.6,-1.1,10.3,0.0,2.4,-5.6,49.3,1025.5,6.8
170,1.537,2013-02-25,완도,6.3,-0.8,13.6,0.0,2.2,-2.6,54.8,1023.5,8.2
170,1.445,2013-02-26,완도,6.4,5.1,7.8,5.5,1.9,4.0,85.0,1015.7,5.8
170,1.538,2013-02-27,완도,8.2,4.6,14.4,0.0,2.8,1.8,65.8,1013.7,9.7
170,1.511,2013-02-28,완도,9.7,2.1,16.2,0.0,3.8,3.3,66.4,1012.5,10.3
170,1.501,2013-03-01,완도,4.5,0.1,14.6,17.0,7.9,-0.8,69.0,1011.9,5.6
170,1.735,2013-03-02,완도,1.3,-0.6,4.9,0.0,5.4,-6.1,57.8,1022.2,2.7
170,1.583,2013-03-03,완도,2.7,-2.2,7.9,0.0,3.9,-5.3,57.3,1019.5,3.5
170,0.374,2013-03-04,완도,6.0,-0.3,13.0,0.0,3.1,-2.3,58.0,1017.6,3.6
170,0.301,2013-03-05,완도,5.5,-0.9,14.0,0.0,2.6,-3.7,55.0,1021.2,5.5
170,0.07,2013-03-06,완도,9.1,0.1,17.5,0.0,2.1,2.1,63.8,1017.9,8.1
170,-0.018,2013-03-07,완도,12.5,5.2,16.0,0.0,4.6,4.0,61.4,1009.5,11.4
170,-0.311,2013-03-08,완도,10.4,2.7,19.5,0.0,2.9,4.1,69.5,1006.8,9.9
170,-0.365,2013-03-09,완도,13.9,4.8,23.0,0.0,3.4,6.2,62.6,1006.1,13.0
170,-0.5,2013-03-10,완도,5.7,0.6,15.7,0.0,5.0,-4.1,50.9,1014.5,8.6
170,-0.6,2013-03-11,완도,6.6,-0.7,14.2,0.0,2.7,-1.6,57.3,1019.5,9.5
170,-0.62,2013-03-12,완도,9.9,2.5,15.6,0.0,2.9,6.3,79.1,1012.0,11.9
170,-0.692,2013-03-13,완도,6.9,2.3,18.4,12.0,6.0,3.1,77.1,1009.9,9.4
170,-0.405,2013-03-14,완도,5.8,2.3,10.8,0.0,2.0,-0.1,66.5,1022.3,7.5
170,-0.433,2013-03-15,완도,6.9,1.6,13.7,0.0,2.7,0.9,67.6,1021.3,9.5
170,-0.482,2013-03-16,완도,8.9,2.7,16.8,0.0,2.0,-2.5,49.3,1019.1,9.7
170,-0.605,2013-03-17,완도,10.0,3.6,16.8,79.0,3.0,6.4,79.1,1009.3,9.3
170,1.104,2013-03-18,완도,10.5,7.4,15.8,17.0,5.2,7.7,83.3,1001.3,13.6
170,1.368,2013-03-19,완도,12.1,6.2,17.1,0.0,2.1,8.6,79.9,1008.2,13.9
170,1.043,2013-03-20,완도,7.2,-0.1,15.1,0.0,5.6,1.5,67.6,1008.5,9.3
170,1.07,2013-03-21,완도,3.7,-1.4,11.2,0.0,2.9,-6.3,49.9,1013.8,7.8
170,1.05,2013-03-22,완도,6.3,0.5,12.0,0.0,2.6,1.2,70.8,1008.9,8.7
170,1.023,2013-03-23,완도,7.7,2.2,14.0,0.0,2.8,0.5,64.0,1010.7,10.6
170,1.008,2013-03-24,완도,7.2,3.4,11.6,0.0,3.4,-0.2,62.1,1008.4,8.5
170,0.933,2013-03-25,완도,3.9,1.9,7.7,0.0,5.9,-5.3,52.1,1014.0,7.3
170,0.898,2013-03-26,완도,7.4,-0.1,12.9,0.0,2.1,-1.5,54.8,1016.4,10.1
170,0.874,2013-03-27,완도,11.3,6.2,17.8,0.0,2.3,2.2,56.0,1011.7,14.6
170,0.917,2013-03-28,완도,11.1,3.9,19.5,0.0,2.7,-0.6,47.9,1011.5,13.1
170,0.851,2013-03-29,완도,8.1,4.4,14.6,0.0,3.4,-5.1,39.8,1015.1,11.4
170,0.825,2013-03-30,완도,8.9,2.7,14.1,0.0,2.0,1.2,58.6,1016.3,10.7
170,0.759,2013-03-31,완도,9.3,5.2,16.2,0.4,2.2,1.1,59.5,1017.8,13.9
170,0.453,2013-04-01,완도,10.6,5.6,15.6,0.0,3.4,4.9,69.9,1015.5,14.1
170,0.412,2013-04-02,완도,8.0,4.9,12.4,0.0,5.1,3.4,73.0,1010.4,9.1
170,0.386,2013-04-03,완도,10.7,4.2,18.1,0.0,3.0,-1.0,47.8,1011.8,14.1
170,0.439,2013-04-04,완도,12.6,7.5,20.5,0.0,3.3,2.0,51.4,1012.1,13.8
170,0.432,2013-04-05,완도,13.1,9.9,15.2,4.5,4.6,8.9,76.5,1008.6,13.5
170,0.469,2013-04-06,완도,8.7,4.8,13.0,47.5,5.6,5.4,80.1,996.4,9.4
170,1.101,2013-04-07,완도,5.6,3.5,8.6,0.0,7.7,-1.1,62.1,1004.7,7.7
170,1.07,2013-04-08,완도,9.8,3.7,16.7,0.0,3.1,0.0,54.5,1010.9,10.9
170,1.102,2013-04-09,완도,9.7,5.9,14.2,0.0,5.8,-3.1,44.4,1013.0,11.0
170,0.996,2013-04-10,완도,6.5,2.7,10.6,0.0,4.8,-2.9,52.1,1015.9,9.3
170,0.903,2013-04-11,완도,9.6,5.8,13.4,0.0,5.1,-2.8,45.5,1014.9,11.5
170,0.84,2013-04-12,완도,9.0,5.8,13.2,0.0,3.8,-3.3,45.4,1015.5,12.0
170,0.642,2013-04-13,완도,12.2,2.6,19.6,0.0,1.9,0.9,48.9,1011.4,14.1
170,0.667,2013-04-14,완도,13.2,4.6,18.7,0.4,5.7,2.9,51.9,1005.7,15.0
170,0.713,2013-04-15,완도,10.8,1.7,18.4,0.0,2.0,-0.3,49.8,1006.5,14.5
170,0.78,2013-04-16,완도,19.1,9.8,25.0,0.1,5.6,13.8,72.0,1002.8,20.7
170,-0.564,2013-04-17,완도,14.3,11.7,18.8,0.0,4.6,11.9,86.0,1004.2,16.7
170,-0.98,2013-04-18,완도,13.2,8.2,19.2,0.0,3.4,5.7,63.5,1007.3,17.4
170,-1.087,2013-04-19,완도,11.0,6.3,15.6,0.0,3.5,2.6,57.0,1012.7,16.5
170,-1.058,2013-04-20,완도,8.3,5.9,11.1,3.0,3.5,3.7,73.4,1011.8,10.8
170,-1.032,2013-04-21,완도,10.6,5.9,15.8,0.0,3.9,-0.3,49.9,1015.3,14.4
170,-1.068,2013-04-22,완도,12.8,6.6,19.4,0.0,2.3,-2.2,39.0,1018.0,17.4
170,-1.052,2013-04-23,완도,12.2,9.9,16.7,36.5,3.7,9.9,86.6,1009.8,12.7
170,-0.371,2013-04-24,완도,12.7,8.8,18.2,0.0,4.0,8.0,74.8,1006.4,14.5
170,-0.365,2013-04-25,완도,10.9,6.3,17.6,0.0,3.9,6.8,76.9,1006.8,12.5
170,-0.289,2013-04-26,완도,13.3,9.0,18.3,0.0,5.6,1.0,44.5,1009.0,14.3
170,-0.341,2013-04-27,완도,13.8,6.2,20.3,0.0,2.1,1.5,49.3,1013.1,13.6
170,-0.387,2013-04-28,완도,16.5,9.8,21.0,0.0,4.7,11.0,70.5,1014.1,19.5
170,-0.429,2013-04-29,완도,16.4,13.5,21.0,0.4,3.6,11.1,73.1,1009.9,16.8
170,-0.501,2013-04-30,완도,15.0,10.2,21.8,0.0,2.6,0.0,39.0,1006.4,15.8
170,-0.564,2013-05-01,완도,12.5,8.0,17.9,0.0,2.9,6.2,67.0,1006.9,17.6
170,-0.537,2013-05-02,완도,13.9,8.5,19.9,0.0,2.7,6.9,65.1,1009.7,19.3
170,-0.47,2013-05-03,완도,14.8,7.8,22.1,0.0,2.3,5.4,56.9,1012.0,19.9
170,-0.492,2013-05-04,완도,15.7,11.8,22.6,0.0,2.6,5.4,52.5,1015.1,21.2
170,-0.514,2013-05-05,완도,16.9,8.9,25.0,0.0,2.5,3.1,43.9,1016.4,21.8
170,-0.583,2013-05-06,완도,18.8,12.5,25.4,0.0,3.0,-0.9,27.0,1013.3,22.4
170,-1.666,2013-05-07,완도,15.7,11.5,20.3,0.0,5.1,8.4,62.6,1016.3,22.5
170,-1.936,2013-05-08,완도,15.7,10.6,22.9,0.0,3.7,6.8,58.4,1015.8,23.1
170,-1.819,2013-05-09,완도,16.2,11.6,21.2,10.5,3.3,12.0,76.6,1009.8,18.8
170,-1.323,2013-05-10,완도,15.1,12.3,19.6,25.5,3.9,13.0,87.6,1000.6,17.1
170,-0.91,2013-05-11,완도,18.3,11.3,25.1,0.0,3.4,12.3,69.9,1002.0,21.3
170,-1.004,2013-05-12,완도,19.4,15.0,24.5,0.0,3.6,13.3,69.1,1004.6,21.7
170,-1.006,2013-05-13,완도,20.4,13.6,27.9,0.0,2.1,8.8,50.9,1008.2,23.0
170,-1.049,2013-05-14,완도,18.6,11.6,25.2,0.0,2.9,13.6,74.3,1008.6,23.8
170,-1.043,2013-05-15,완도,20.6,15.8,26.9,0.0,1.3,16.0,76.6,1008.6,24.9
170,-1.019,2013-05-16,완도,16.8,13.9,19.9,0.0,7.7,11.8,73.4,1012.1,23.2
170,-1.065,2013-05-17,완도,16.4,12.9,20.8,0.0,6.0,10.3,68.5,1012.0,21.4
170,-1.034,2013-05-18,완도,17.3,12.4,22.9,17.0,4.0,13.1,77.6,1004.7,22.3
170,-0.803,2013-05-19,완도,17.2,14.7,21.0,36.0,3.9,14.8,86.4,995.5,19.4
170,-0.367,2013-05-20,완도,16.5,12.8,20.8,0.0,2.9,13.3,81.8,1000.6,20.2
170,-0.373,2013-05-21,완도,18.0,10.5,25.2,0.0,2.1,9.6,61.5,1004.1,22.2
170,-0.34,2013-05-22,완도,21.1,13.2,29.8,0.0,1.6,14.1,66.4,1007.0,24.1
170,-0.31,2013-05-23,완도,22.3,17.0,30.2,0.0,1.3,15.6,68.3,1009.3,26.1
170,-0.819,2013-05-24,완도,23.1,15.9,31.0,0.0,1.8,14.4,61.5,1009.5,27.0
170,-0.88,2013-05-25,완도,21.6,17.1,27.6,0.0,2.2,15.3,69.3,1010.6,27.3
170,-0.818,2013-05-26,완도,20.4,18.5,22.1,0.0,4.5,17.4,83.5,1011.8,23.0
170,-0.81,2013-05-27,완도,19.7,17.7,21.7,131.0,8.5,17.3,86.9,1004.2,19.4
170,0.938,2013-05-28,완도,19.7,18.2,22.0,29.5,3.1,17.3,86.9,1002.0,22.4
170,1.531,2013-05-29,완도,18.3,16.9,22.5,0.0,3.1,15.6,84.6,1006.3,21.6
170,1.683,2013-05-30,완도,20.6,16.2,26.5,0.0,1.7,13.3,64.9,1008.5,24.4
170,1.583,2013-05-31,완도,19.4,15.4,24.4,0.0,1.1,14.3,72.9,1005.8,22.0
170,1.707,2013-06-01,완도,19.3,17.1,22.4,0.2,1.2,13.8,71.1,1003.4,21.0
170,1.559,2013-06-02,완도,20.1,15.8,27.7,0.0,2.4,14.3,71.3,1003.5,24.6
170,1.546,2013-06-03,완도,20.5,15.1,26.5,0.0,2.9,13.6,65.9,1008.0,26.3
170,1.538,2013-06-04,완도,21.1,15.8,27.4,0.0,2.5,14.3,67.1,1012.1,27.6
170,1.531,2013-06-05,완도,21.1,16.6,27.7,0.0,1.9,16.4,76.3,1013.0,27.3
170,1.704,2013-06-06,완도,22.1,16.9,28.8,0.0,2.3,15.9,70.4,1010.7,28.9
170,1.753,2013-06-07,완도,20.7,17.5,24.6,0.0,4.3,16.6,78.0,1008.4,28.3
170,1.774,2013-06-08,완도,20.4,18.5,22.1,0.5,5.7,16.0,76.6,1004.6,21.9
170,1.388,2013-06-09,완도,21.6,18.8,24.9,0.5,5.8,16.3,72.3,1001.7,22.7
170,1.167,2013-06-10,완도,21.7,20.0,24.2,0.0,5.3,16.2,71.6,1002.2,24.3
170,1.174,2013-06-11,완도,21.0,19.9,24.0,5.5,4.9,17.6,82.1,1001.8,23.0
170,1.28,2013-06-12,완도,20.8,19.4,23.0,6.5,2.9,18.6,87.3,1005.0,22.2
170,1.259,2013-06-13,완도,22.1,18.8,26.5,0.3,1.4,18.6,81.5,1008.8,26.1
170,1.301,2013-06-14,완도,21.0,19.8,22.9,6.0,2.1,19.3,90.6,1009.6,22.7
170,1.233,2013-06-15,완도,24.0,20.7,28.8,0.5,1.8,20.2,80.5,1007.7,30.0
170,1.252,2013-06-16,완도,24.8,20.4,29.9,0.0,2.2,19.2,71.9,1004.1,29.9
170,1.195,2013-06-17,완도,24.3,21.4,29.3,0.0,2.1,20.3,79.4,999.3,28.8
170,1.062,2013-06-18,완도,23.9,22.6,27.4,17.5,3.1,21.7,87.9,994.0,25.0
170,0.889,2013-06-19,완도,23.8,22.1,28.5,14.5,2.9,21.6,88.0,996.7,25.6
170,0.939,2013-06-20,완도,24.2,20.6,29.3,0.1,2.0,20.3,80.0,1001.5,28.5
170,0.891,2013-06-21,완도,23.7,20.3,29.9,0.0,2.2,19.7,79.0,1002.4,26.8
170,0.878,2013-06-22,완도,22.9,20.0,27.6,0.2,1.8,19.6,82.5,1003.7,27.1
170,0.819,2013-06-23,완도,21.0,19.1,23.0,2.0,1.5,18.3,85.4,1003.2,23.5
170,0.721,2013-06-24,완도,23.5,18.4,29.2,0.0,1.2,18.1,73.1,1002.2,27.5
170,0.551,2013-06-25,완도,20.9,19.3,22.4,44.0,2.6,18.7,87.3,1002.0,22.7
170,0.696,2013-06-26,완도,24.4,19.4,30.9,3.5,2.1,19.3,74.4,998.4,28.0
170,-0.338,2013-06-27,완도,22.6,20.0,25.8,0.0,2.4,18.8,79.6,1001.3,25.7
170,-0.592,2013-06-28,완도,23.8,19.5,29.1,0.0,1.6,19.0,75.8,1002.3,27.7
170,-0.653,2013-06-29,완도,24.1,19.1,28.9,0.0,3.1,18.8,73.1,1006.6,29.1
170,-0.713,2013-06-30,완도,24.7,21.6,28.1,0.0,4.2,20.1,76.3,1006.7,30.6
170,-0.819,2013-07-01,완도,24.6,22.7,28.0,0.0,3.7,21.2,82.0,1005.2,28.3
170,-0.866,2013-07-02,완도,27.3,23.3,32.8,0.0,3.7,22.9,78.0,1001.0,30.9
170,-0.887,2013-07-03,완도,25.8,22.4,27.7,54.0,4.9,22.5,82.4,998.1,25.9
170,-0.435,2013-07-04,완도,25.9,23.6,28.1,68.5,2.8,22.8,83.3,996.1,26.0
170,-0.031,2013-07-05,완도,25.5,23.0,28.1,0.0,5.5,22.1,82.1,994.9,25.2
170,-0.07,2013-07-06,완도,24.4,22.5,29.3,0.0,1.5,21.8,85.6,1002.6,26.4
170,-0.101,2013-07-07,완도,24.7,22.3,27.8,52.5,3.5,22.6,88.5,1005.0,24.8
170,0.194,2013-07-08,완도,28.1,23.2,30.8,0.0,7.2,22.7,73.3,1005.7,28.5
170,0.213,2013-07-09,완도,26.8,24.7,28.5,0.2,3.7,22.9,79.3,1005.3,28.1
170,0.191,2013-07-10,완도,27.4,24.6,30.6,0.0,3.3,22.5,75.3,1004.8,29.8
170,0.147,2013-07-11,완도,27.2,23.0,30.0,0.0,3.2,22.3,75.6,1006.4,31.0
170,-0.03,2013-07-12,완도,26.5,21.8,31.3,0.0,2.0,23.0,82.3,1006.2,31.5
170,-0.114,2013-07-13,완도,27.8,24.3,31.8,0.0,2.0,24.4,82.6,1007.7,32.7
170,-0.167,2013-07-14,완도,27.6,24.2,32.0,0.0,2.3,23.8,80.3,1009.2,30.8
170,-0.252,2013-07-15,완도,27.1,24.4,31.9,0.0,4.1,23.5,82.0,1008.1,32.8
170,-0.329,2013-07-16,완도,27.8,23.3,32.5,0.0,5.0,21.7,70.6,1006.5,33.2
170,-0.363,2013-07-17,완도,28.0,25.0,31.5,0.0,3.9,22.0,70.4,1006.6,33.5
170,-0.309,2013-07-18,완도,27.4,24.0,31.4,0.0,2.2,22.6,76.1,1006.9,33.8
170,-0.423,2013-07-19,완도,27.3,23.2,32.5,0.0,1.8,23.0,78.5,1006.9,33.1
170,-0.494,2013-07-20,완도,27.4,23.8,34.0,0.0,2.4,22.8,77.5,1005.6,34.4
170,-0.44,2013-07-21,완도,27.3,24.2,31.7,0.0,2.8,23.2,79.0,1004.4,30.8
170,-0.484,2013-07-22,완도,27.9,24.6,31.8,0.0,2.7,23.0,75.9,1005.9,30.4
170,-0.477,2013-07-23,완도,27.6,24.3,29.9,0.5,4.5,23.2,77.4,1003.3,32.1
170,-0.581,2013-07-24,완도,27.1,24.7,29.5,0.0,4.8,23.7,81.9,999.3,31.8
170,-0.476,2013-07-25,완도,27.6,24.1,33.1,0.0,3.0,21.9,72.4,999.4,34.0
170,-0.74,2013-07-26,완도,28.3,24.0,33.0,0.0,2.4,23.5,76.4,1000.3,35.3
170,-0.718,2013-07-27,완도,27.7,23.8,32.1,0.0,1.2,24.0,80.8,1001.6,32.7
170,-0.637,2013-07-28,완도,28.1,25.9,33.5,0.0,2.3,24.4,80.8,1001.3,34.1
170,-0.526,2013-07-29,완도,28.4,25.0,30.4,1.5,3.4,25.0,82.1,999.8,29.2
170,-0.432,2013-07-30,완도,28.9,26.0,34.1,0.0,2.9,24.7,79.0,999.0,34.6
170,-0.352,2013-07-31,완도,29.6,25.7,34.5,0.0,3.0,25.0,76.6,999.5,36.7
170,-0.287,2013-08-01,완도,29.2,27.3,32.6,0.0,2.2,24.8,77.4,1003.1,33.5
170,-0.272,2013-08-02,완도,28.9,27.2,32.3,0.0,2.6,24.3,76.4,1007.4,33.7
170,-0.737,2013-08-03,완도,29.2,27.0,32.5,0.0,2.9,24.8,77.8,1006.6,33.8
170,-1.338,2013-08-04,완도,28.2,25.4,31.7,6.0,3.0,24.8,82.3,1002.2,32.0
170,-1.236,2013-08-05,완도,27.5,25.0,30.4,3.5,2.6,23.9,81.4,1001.4,30.4
170,-1.118,2013-08-06,완도,28.4,24.2,33.8,0.0,1.7,24.3,79.4,1003.3,33.7
170,-1.603,2013-08-07,완도,29.4,26.2,34.3,0.0,2.2,25.5,80.3,1004.0,36.4
170,-1.606,2013-08-08,완도,30.0,25.7,35.1,0.0,2.0,25.1,76.3,1002.7,37.8
170,-1.65,2013-08-09,완도,30.0,26.3,35.6,0.0,2.3,24.9,75.3,1002.8,38.2
170,-2.008,2013-08-10,완도,30.1,25.3,36.9,0.0,1.5,24.8,74.8,1005.5,38.3
170,-3.09,2013-08-11,완도,30.1,25.2,35.7,0.0,1.8,24.2,71.9,1007.2,38.5
170,-2.023,2013-08-12,완도,29.2,23.9,35.2,0.0,1.9,23.2,71.9,1007.3,36.6
170,-1.922,2013-08-13,완도,28.7,23.8,34.9,0.0,1.8,22.5,71.5,1007.1,36.6
170,-1.662,2013-08-14,완도,28.3,23.8,34.8,0.0,1.8,23.1,74.9,1007.1,36.9
170,-1.437,2013-08-15,완도,28.9,24.2,34.8,0.0,1.6,22.8,72.1,1006.1,37.7
170,-1.408,2013-08-16,완도,28.8,24.1,34.3,0.0,1.8,23.4,74.1,1003.5,35.1
170,-1.392,2013-08-17,완도,28.4,24.3,34.1,0.0,1.8,24.0,78.6,1002.1,33.7
170,-1.316,2013-08-18,완도,29.2,25.2,34.9,0.0,2.5,24.6,77.8,1002.3,37.3
170,-1.339,2013-08-19,완도,29.4,25.5,35.3,0.3,2.0,23.9,73.9,1002.7,35.7
170,-1.342,2013-08-20,완도,30.4,25.8,36.9,0.0,1.7,23.6,69.1,1002.5,38.2
170,-1.332,2013-08-21,완도,28.1,25.4,32.5,0.0,4.0,24.0,79.4,1004.1,36.2
170,-1.486,2013-08-22,완도,28.4,25.4,32.9,3.0,2.7,25.2,83.3,1005.2,34.8
170,-1.55,2013-08-23,완도,27.2,24.1,32.4,5.0,1.8,24.8,87.4,1004.6,29.5
170,-1.605,2013-08-24,완도,25.4,24.4,27.3,77.0,1.6,23.7,90.6,1002.7,26.8
170,-0.587,2013-08-25,완도,26.0,23.5,29.7,0.0,1.8,21.8,78.3,1001.2,28.2
170,-0.617,2013-08-26,완도,26.4,22.9,31.6,0.0,1.8,20.5,71.3,1001.3,28.8
170,-0.724,2013-08-27,완도,27.2,21.6,34.5,0.0,1.7,20.6,69.5,1004.4,28.5
170,-0.706,2013-08-28,완도,26.2,21.7,31.1,0.0,2.8,21.2,75.8,1003.9,28.8
170,-0.806,2013-08-29,완도,28.1,22.7,31.9,38.0,5.1,23.9,78.5,998.9,30.7
170,-0.428,2013-08-30,완도,25.7,22.2,31.5,31.5,1.7,22.3,82.6,999.3,27.4
170,-0.236,2013-08-31,완도,25.0,21.0,29.7,0.0,3.2,17.6,64.5,1002.7,26.2
170,-0.204,2013-09-01,완도,25.2,20.4,31.1,0.0,1.5,19.1,70.0,1007.1,27.6
170,-0.256,2013-09-02,완도,24.6,19.1,30.4,0.0,1.7,16.9,63.4,1008.6,27.3
170,-0.308,2013-09-03,완도,22.3,19.1,26.4,0.0,1.8,13.1,56.5,1007.3,21.2
170,-0.33,2013-09-04,완도,22.9,16.8,29.7,0.0,1.7,13.2,56.3,1007.4,25.2
170,-0.354,2013-09-05,완도,21.9,18.0,27.0,0.4,2.6,16.6,73.1,1012.3,24.0
170,-0.396,2013-09-06,완도,20.1,18.9,21.8,28.5,1.3,17.9,87.8,1013.6,22.0
170,-0.173,2013-09-07,완도,22.0,18.1,26.8,2.5,1.5,18.4,81.0,1012.8,24.6
170,-0.128,2013-09-08,완도,23.0,18.6,29.2,0.0,1.3,18.2,76.3,1013.2,25.3
170,-0.146,2013-09-09,완도,23.0,18.3,29.9,0.0,1.7,17.9,75.1,1011.7,26.3
170,-0.15,2013-09-10,완도,23.5,18.7,28.9,0.0,2.5,18.5,75.1,1009.8,26.1
170,-0.135,2013-09-11,완도,24.1,21.1,27.4,0.4,1.5,21.2,84.1,1010.3,25.7
170,-0.111,2013-09-12,완도,24.5,22.1,29.6,0.5,1.6,20.5,79.0,1012.0,26.0
170,-0.064,2013-09-13,완도,26.4,22.7,30.7,0.0,2.8,22.7,81.3,1008.8,29.3
170,-0.056,2013-09-14,완도,23.6,21.1,27.0,35.5,2.0,21.5,88.4,1005.6,24.1
170,0.146,2013-09-15,완도,25.6,20.5,30.9,0.0,2.7,19.4,69.9,1003.4,25.7
170,0.16,2013-09-16,완도,23.5,18.4,30.0,0.0,2.4,14.1,57.8,1008.2,24.4
170,0.18,2013-09-17,완도,22.7,16.5,30.3,0.0,1.5,17.2,73.3,1013.5,25.3
170,0.164,2013-09-18,완도,23.9,18.3,30.8,0.0,2.4,17.4,70.6,1015.1,25.5
170,0.154,2013-09-19,완도,24.1,20.2,28.3,0.0,4.9,18.4,72.0,1013.9,26.0
170,0.204,2013-09-20,완도,23.9,19.6,30.7,0.0,1.8,19.8,78.8,1011.9,25.7
170,0.26,2013-09-21,완도,24.8,19.7,30.9,0.0,1.7,19.0,72.4,1010.6,27.8
