stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
140,-0.878,2013-08-31,군산,22.9,18.3,27.3,0.0,1.9,19.8,84.0,1004.3,26.5
140,-0.863,2013-09-01,군산,22.9,19.0,27.8,0.0,1.7,19.1,80.3,1009.1,25.7
140,-0.796,2013-09-02,군산,22.0,17.4,27.9,0.0,1.6,15.1,67.5,1011.2,24.6
140,-0.873,2013-09-03,군산,21.1,17.5,25.9,0.0,1.3,14.7,69.0,1010.3,25.0
140,-0.809,2013-09-04,군산,21.4,17.0,27.7,0.0,1.9,14.9,68.6,1009.5,26.2
140,-0.795,2013-09-05,군산,20.7,16.7,23.8,0.0,0.9,18.1,85.8,1013.9,23.6
140,-0.788,2013-09-06,군산,18.9,16.7,21.1,2.9,1.6,17.3,90.6,1015.9,21.7
140,-0.703,2013-09-07,군산,20.8,17.1,25.5,0.1,1.4,18.8,89.4,1014.7,23.7
140,-0.668,2013-09-08,군산,21.9,16.9,27.7,0.0,1.3,19.5,87.6,1015.1,26.0
140,-0.62,2013-09-09,군산,22.3,17.6,27.9,0.0,1.2,19.2,84.5,1013.0,27.4
140,-0.576,2013-09-10,군산,22.4,19.5,26.5,3.0,0.9,20.2,88.8,1011.0,25.1
140,-0.557,2013-09-11,군산,22.7,19.9,26.9,4.3,3.4,21.3,92.8,1011.0,24.9
140,-0.519,2013-09-12,군산,22.1,20.5,24.2,1.0,1.0,21.6,97.4,1013.4,23.8
140,-0.513,2013-09-13,군산,24.5,21.3,27.5,1.7,3.4,23.1,92.9,1009.2,24.1
140,-0.462,2013-09-14,군산,22.4,20.1,26.7,38.3,1.8,20.9,92.1,1007.2,24.3
140,-0.107,2013-09-15,군산,22.8,18.8,28.9,0.0,1.7,19.7,84.5,1006.2,24.0
140,-0.071,2013-09-16,군산,20.2,15.3,25.6,0.0,1.6,15.3,75.3,1010.2,22.1
140,-0.023,2013-09-17,군산,21.3,14.5,27.6,0.0,1.0,16.0,74.4,1015.2,22.8
140,-0.046,2013-09-18,군산,24.3,19.0,30.9,0.0,1.4,18.0,69.8,1016.6,24.2
140,-0.038,2013-09-19,군산,23.5,20.2,29.4,0.0,1.6,19.1,78.3,1015.3,24.8
140,0.015,2013-09-20,군산,22.7,18.8,28.3,0.0,1.2,20.1,87.0,1013.4,25.8
140,0.029,2013-09-21,군산,22.9,18.5,29.0,0.0,1.5,20.6,88.3,1012.3,25.9
140,-0.129,2013-09-22,군산,23.3,20.8,29.4,0.0,2.2,19.1,78.1,1013.5,25.7
140,-0.496,2013-09-23,군산,23.1,18.9,29.1,0.0,1.6,18.6,77.3,1012.7,26.5
140,-0.876,2013-09-24,군산,21.1,19.1,23.5,9.8,1.8,20.3,95.6,1009.8,23.3
140,-0.674,2013-09-25,군산,19.1,15.7,23.8,0.0,3.1,14.2,74.4,1009.9,21.2
140,-0.704,2013-09-26,군산,16.8,10.8,23.6,0.0,2.0,9.4,64.6,1014.7,19.1
140,-0.657,2013-09-27,군산,17.2,9.6,24.4,0.0,1.0,11.4,72.9,1015.8,20.4
140,-0.619,2013-09-28,군산,18.2,15.7,20.6,0.1,1.4,15.1,82.5,1012.5,19.4
140,-0.63,2013-09-29,군산,18.5,17.1,19.6,53.0,1.6,18.2,98.9,1012.1,19.6
140,0.046,2013-09-30,군산,20.9,18.2,25.1,0.0,1.3,19.7,93.3,1013.7,23.0
140,0.091,2013-10-01,군산,21.2,17.3,26.9,0.0,1.5,19.9,92.9,1012.7,22.4
140,0.069,2013-10-02,군산,19.0,14.2,23.2,0.9,3.2,16.2,84.6,1010.4,21.1
140,0.205,2013-10-03,군산,16.0,10.3,22.7,0.0,1.7,9.4,68.4,1015.7,17.3
140,0.229,2013-10-04,군산,17.7,10.3,24.9,0.0,1.5,11.0,68.6,1016.9,18.2
140,0.273,2013-10-05,군산,19.7,13.6,26.1,0.0,2.1,14.7,74.5,1017.8,18.9
140,0.302,2013-10-06,군산,21.9,18.6,26.9,0.0,2.8,18.5,81.4,1018.5,20.4
140,0.266,2013-10-07,군산,23.8,20.6,28.1,0.0,2.0,20.6,82.9,1015.7,23.5
140,0.288,2013-10-08,군산,20.5,18.9,23.5,9.1,2.7,19.0,91.4,1009.4,20.4
140,0.431,2013-10-09,군산,20.4,16.9,25.6,0.0,1.6,17.4,84.4,1011.4,22.0
140,0.478,2013-10-10,군산,20.8,16.8,25.4,0.1,1.3,19.5,92.9,1011.3,22.6
140,0.457,2013-10-11,군산,18.2,12.2,21.8,0.1,4.6,14.3,79.5,1011.5,19.9
140,0.464,2013-10-12,군산,15.4,9.8,20.9,0.0,1.6,9.3,70.1,1017.8,16.9
140,0.46,2013-10-13,군산,16.5,9.7,23.6,0.0,1.0,10.6,72.1,1018.7,17.3
140,0.47,2013-10-14,군산,17.5,12.2,23.6,0.0,1.2,14.2,82.4,1016.2,18.6
140,0.171,2013-10-15,군산,15.1,11.3,19.1,0.0,2.6,12.4,84.6,1013.0,17.4
140,0.264,2013-10-16,군산,11.6,7.3,17.4,0.0,2.0,5.2,67.3,1019.1,15.2
140,0.336,2013-10-17,군산,11.5,6.2,18.6,0.0,1.1,7.8,80.5,1025.5,15.0
140,0.435,2013-10-18,군산,14.1,7.7,20.3,0.0,1.5,8.6,72.3,1025.4,15.5
140,0.452,2013-10-19,군산,15.2,10.4,20.9,0.0,1.8,10.9,77.5,1022.2,16.8
140,0.477,2013-10-20,군산,15.0,10.9,20.4,0.0,1.8,12.7,87.8,1017.2,17.2
140,0.541,2013-10-21,군산,14.3,8.5,20.1,0.0,1.3,12.0,87.4,1016.6,17.7
140,0.598,2013-10-22,군산,16.3,11.5,22.5,0.0,2.1,10.3,69.1,1018.8,17.5
140,0.568,2013-10-23,군산,16.0,12.4,22.6,0.0,1.5,11.8,78.3,1017.1,17.5
140,0.594,2013-10-24,군산,14.1,10.2,20.7,0.0,2.5,9.8,77.5,1014.8,16.0
140,0.584,2013-10-25,군산,10.8,6.9,15.7,0.0,2.7,3.2,61.6,1014.9,14.3
140,0.555,2013-10-26,군산,10.6,6.1,14.9,0.0,1.9,5.4,71.1,1015.3,14.4
140,0.555,2013-10-27,군산,10.7,4.3,17.3,0.0,1.3,7.1,80.6,1020.0,13.6
140,0.529,2013-10-28,군산,10.3,4.8,17.2,0.0,0.6,6.5,80.4,1021.8,13.0
140,0.492,2013-10-29,군산,12.5,5.9,19.6,0.2,1.4,9.0,82.5,1021.2,14.6
140,-1.069,2013-10-30,군산,11.4,8.0,15.8,0.0,1.9,8.4,83.8,1022.6,14.5
140,-1.119,2013-10-31,군산,12.3,7.4,18.1,0.0,1.2,8.6,80.0,1023.0,14.5
140,-1.146,2013-11-01,군산,15.0,8.9,21.4,0.0,1.2,10.6,76.0,1022.4,16.4
140,-1.201,2013-11-02,군산,14.1,12.6,15.9,1.6,1.0,13.5,96.3,1020.0,15.3
140,-1.094,2013-11-03,군산,12.7,10.2,17.2,0.2,1.4,11.0,90.3,1018.0,14.5
140,-1.058,2013-11-04,군산,12.6,8.4,18.2,0.0,1.0,9.8,85.0,1021.3,14.6
140,-1.124,2013-11-05,군산,11.6,6.0,19.0,0.0,0.7,8.6,84.1,1023.3,13.9
140,-1.16,2013-11-06,군산,13.0,8.8,17.8,0.8,1.5,11.5,91.3,1017.3,14.5
140,-1.12,2013-11-07,군산,12.5,6.7,16.9,0.0,3.2,7.6,75.0,1017.3,14.6
140,-1.839,2013-11-08,군산,9.7,4.1,15.5,0.0,0.8,4.1,72.4,1023.3,13.0
140,-1.931,2013-11-09,군산,12.4,8.5,16.8,20.1,1.5,9.4,83.8,1017.6,12.2
140,-0.771,2013-11-10,군산,8.5,4.6,16.3,0.3,5.2,2.8,69.1,1017.1,10.9
140,-0.815,2013-11-11,군산,6.2,2.8,9.8,0.0,3.7,-1.1,60.5,1019.9,8.4
140,-0.767,2013-11-12,군산,5.2,0.2,10.9,0.0,1.9,0.4,72.3,1019.4,6.7
140,-0.809,2013-11-13,군산,5.3,-0.5,10.5,0.0,1.3,1.0,75.5,1020.4,7.5
140,-0.8,2013-11-14,군산,6.2,1.0,9.6,1.1,1.2,3.9,86.3,1018.5,7.4
140,-0.703,2013-11-15,군산,8.7,4.6,14.2,1.0,1.7,5.8,83.9,1018.4,9.9
140,-0.695,2013-11-16,군산,8.3,0.7,14.6,0.0,1.7,3.8,76.8,1014.7,9.0
140,-0.725,2013-11-17,군산,8.3,5.6,11.4,2.2,6.1,1.9,65.4,1013.0,8.8
140,-0.623,2013-11-18,군산,4.7,0.7,7.9,1.7,6.3,-2.3,61.8,1013.6,5.5
140,-0.584,2013-11-19,군산,4.1,0.9,7.6,4.7,4.0,0.1,77.1,1015.6,4.8
140,-0.475,2013-11-20,군산,4.5,2.3,7.8,0.0,2.8,-1.3,66.0,1018.8,5.2
140,-0.47,2013-11-21,군산,4.3,-0.9,9.8,0.0,1.9,0.7,79.0,1022.0,4.7
140,-0.388,2013-11-22,군산,5.6,-0.2,10.9,0.0,1.2,2.8,83.0,1023.3,5.7
140,-0.391,2013-11-23,군산,7.2,2.2,12.5,0.0,1.1,3.6,80.4,1021.8,7.9
140,-0.432,2013-11-24,군산,9.3,3.8,13.6,16.0,2.3,6.7,85.5,1010.9,8.6
140,0.124,2013-11-25,군산,7.6,4.3,12.0,4.4,8.1,2.1,68.9,1008.0,8.1
140,0.271,2013-11-26,군산,5.2,0.8,9.1,0.0,3.7,-0.6,66.6,1015.3,5.3
140,0.308,2013-11-27,군산,1.9,-1.4,5.6,28.6,4.6,0.7,92.8,1014.1,4.7
140,0.901,2013-11-28,군산,-1.1,-2.4,2.2,11.4,1.6,-2.0,93.5,1018.3,3.5
140,1.122,2013-11-29,군산,1.0,-2.1,5.2,1.3,1.6,-0.3,91.5,1018.3,3.0
140,1.088,2013-11-30,군산,3.9,-1.8,8.7,0.0,1.8,2.2,89.6,1018.8,3.9
140,1.106,2013-12-01,군산,4.4,0.2,9.3,0.0,2.0,2.0,85.5,1019.3,5.2
140,1.122,2013-12-02,군산,3.9,-1.8,9.2,0.0,0.9,1.1,83.8,1019.5,4.2
140,1.101,2013-12-03,군산,5.9,1.8,10.2,0.0,1.2,2.5,80.3,1018.2,6.0
140,1.093,2013-12-04,군산,4.8,0.1,10.7,0.0,0.8,3.5,92.0,1018.6,5.2
140,1.033,2013-12-05,군산,5.0,-0.8,9.6,0.0,1.2,4.2,95.4,1016.6,6.0
140,1.076,2013-12-06,군산,3.7,-0.5,8.5,0.0,1.5,-2.0,67.6,1017.9,4.7
140,1.066,2013-12-07,군산,4.1,-2.2,11.1,0.0,1.5,0.1,76.4,1020.9,3.9
140,1.104,2013-12-08,군산,6.0,-0.4,12.9,0.0,1.0,1.0,74.6,1019.9,5.1
140,1.142,2013-12-09,군산,6.0,4.5,8.5,8.4,3.5,4.5,90.5,1008.5,6.4
140,0.973,2013-12-10,군산,3.9,1.7,5.8,0.0,4.3,-1.4,68.0,1012.4,5.0
140,0.958,2013-12-11,군산,2.1,0.1,4.5,4.8,6.5,-2.3,73.9,1012.2,2.7
140,1.041,2013-12-12,군산,2.5,-3.2,8.1,2.1,4.5,-1.3,76.5,1015.4,2.1
140,1.2,2013-12-13,군산,-1.8,-3.8,2.0,1.7,2.1,-4.2,84.4,1020.8,1.9
140,1.313,2013-12-14,군산,0.9,-4.1,6.8,1.0,2.4,-1.7,84.5,1024.2,3.0
140,1.325,2013-12-15,군산,-0.2,-2.9,4.1,0.0,1.4,-5.6,68.3,1028.9,1.8
140,1.303,2013-12-16,군산,-0.8,-3.3,1.8,0.0,0.7,-7.2,62.6,1026.6,1.1
140,1.284,2013-12-17,군산,2.0,-1.7,4.7,0.0,1.5,-4.5,62.0,1022.4,2.0
140,1.246,2013-12-18,군산,4.6,2.6,9.6,0.0,2.8,0.6,75.6,1018.9,4.5
140,1.223,2013-12-19,군산,0.1,-1.9,3.2,1.7,6.4,-3.6,76.5,1019.0,1.5
140,1.184,2013-12-20,군산,-0.9,-1.6,0.1,3.8,2.6,-2.2,91.1,1020.1,1.8
140,1.261,2013-12-21,군산,-0.8,-3.5,2.6,0.0,1.0,-2.7,86.9,1024.6,2.1
140,1.283,2013-12-22,군산,-0.8,-5.3,2.5,0.0,0.6,-2.5,88.6,1026.7,1.2
140,1.284,2013-12-23,군산,1.1,-2.3,5.3,0.0,1.7,-2.7,76.3,1025.3,3.2
140,1.332,2013-12-24,군산,-0.3,-4.9,5.9,0.0,0.8,-3.0,82.9,1027.5,1.6
140,1.032,2013-12-25,군산,0.9,-4.8,5.8,0.0,0.8,-1.1,87.3,1025.1,1.4
140,0.98,2013-12-26,군산,1.3,-1.3,6.2,0.9,2.8,-0.9,86.1,1018.0,1.7
140,1.111,2013-12-27,군산,-1.8,-3.3,0.8,0.0,4.8,-7.4,65.3,1019.3,-0.4
140,0.098,2013-12-28,군산,-2.5,-5.9,1.4,0.2,2.1,-6.7,73.4,1019.6,-0.6
140,-0.495,2013-12-29,군산,-1.2,-5.4,2.3,2.0,1.7,-2.6,90.4,1019.2,0.3
140,-0.523,2013-12-30,군산,4.8,-0.5,8.1,0.0,3.0,0.5,74.4,1014.9,3.2
140,-0.506,2013-12-31,군산,4.8,0.1,9.3,0.0,3.1,1.7,81.4,1011.4,2.5
140,-0.516,2014-01-01,군산,5.2,1.5,8.7,0.0,2.4,1.0,75.4,1013.7,2.7
140,-0.473,2014-01-02,군산,2.5,-2.4,8.0,0.0,0.6,-3.3,67.5,1018.6,2.1
140,-0.426,2014-01-03,군산,2.9,-2.2,11.3,0.0,0.9,-2.8,68.1,1014.8,2.2
140,-0.185,2014-01-04,군산,0.5,-2.7,5.7,0.0,1.1,-3.4,76.4,1016.9,1.7
140,-0.18,2014-01-05,군산,-0.2,-5.0,4.9,0.0,0.7,-4.9,72.6,1021.2,0.1
140,-0.181,2014-01-06,군산,0.9,-4.2,7.4,0.0,0.8,-4.8,67.4,1025.3,0.8
140,-0.151,2014-01-07,군산,2.9,-3.5,8.2,0.0,0.6,-3.4,64.3,1022.4,2.2
140,-0.158,2014-01-08,군산,2.0,-2.1,5.2,0.8,2.6,-2.7,72.3,1018.6,2.3
140,-0.597,2014-01-09,군산,-4.4,-7.5,-1.2,0.0,4.5,-14.0,48.9,1026.3,-2.1
140,-0.489,2014-01-10,군산,-2.9,-7.9,1.7,0.0,1.2,-7.0,73.6,1029.1,-1.1
140,-0.81,2014-01-11,군산,-0.3,-3.6,4.3,0.0,1.0,-3.4,79.8,1029.0,0.4
140,-0.955,2014-01-12,군산,-0.3,-4.2,5.9,0.0,2.6,-4.9,71.8,1026.4,0.4
140,-1.127,2014-01-13,군산,-4.0,-8.8,1.0,0.0,1.6,-13.6,50.1,1029.8,-1.8
140,-1.115,2014-01-14,군산,-2.7,-7.9,2.5,0.0,0.9,-10.7,54.8,1030.3,-1.1
140,-1.175,2014-01-15,군산,-2.1,-7.1,3.3,0.0,0.9,-7.3,68.8,1030.0,-0.7
140,-1.244,2014-01-16,군산,-0.8,-5.6,4.9,0.0,0.7,-3.3,83.8,1026.9,0.2
140,-1.098,2014-01-17,군산,0.5,-3.8,5.8,0.0,0.6,-1.0,90.6,1024.0,0.8
140,-1.154,2014-01-18,군산,0.0,-3.6,3.9,0.0,3.0,-5.3,68.1,1025.6,0.6
140,-1.379,2014-01-19,군산,-1.9,-7.5,3.0,0.0,1.4,-6.7,69.9,1026.4,-0.4
140,-1.884,2014-01-20,군산,1.5,-1.5,5.5,2.3,4.3,-1.3,82.9,1017.8,1.0
140,-1.849,2014-01-21,군산,-2.9,-5.9,-0.3,2.0,3.0,-5.6,81.8,1023.0,-0.2
140,-1.557,2014-01-22,군산,-2.4,-8.0,4.1,0.0,1.0,-5.3,81.4,1026.4,1.8
140,-1.917,2014-01-23,군산,-0.5,-6.3,5.7,0.0,0.5,-4.1,78.0,1024.0,0.7
140,-1.713,2014-01-24,군산,6.1,-0.8,11.5,0.0,1.9,2.4,77.6,1018.4,3.5
140,-1.884,2014-01-25,군산,6.3,2.0,10.5,0.3,2.9,4.8,91.0,1014.5,5.7
140,-1.967,2014-01-26,군산,-0.4,-3.4,4.7,0.0,1.8,-5.4,69.3,1025.0,1.9
140,-1.968,2014-01-27,군산,0.3,-6.8,6.7,0.0,1.3,-4.5,72.3,1022.0,1.2
140,-1.744,2014-01-28,군산,2.5,-3.1,8.2,0.0,1.7,-2.8,69.5,1021.8,2.4
140,-3.09,2014-01-29,군산,2.5,-6.2,8.5,0.0,0.7,-5.3,58.0,1019.1,1.6
140,-3.09,2014-01-30,군산,4.7,0.5,7.7,1.5,1.4,3.9,95.4,1014.1,3.7
140,-3.09,2014-01-31,군산,2.4,-4.3,11.2,0.0,0.6,-3.0,70.3,1020.3,2.8
140,-3.09,2014-02-01,군산,10.9,3.0,17.6,6.9,1.0,7.0,78.0,1011.7,7.8
140,-0.772,2014-02-02,군산,7.1,5.3,10.0,0.5,1.3,6.9,99.0,1008.1,8.6
140,-0.696,2014-02-03,군산,-0.2,-5.2,5.9,0.0,3.7,-7.7,59.0,1014.4,2.4
140,-0.579,2014-02-04,군산,-5.0,-7.4,-1.6,0.0,3.8,-14.1,50.6,1022.9,-1.6
140,-0.504,2014-02-05,군산,-3.4,-7.0,0.9,0.0,0.9,-13.4,46.8,1025.7,0.0
140,-0.447,2014-02-06,군산,0.5,-3.3,5.7,0.0,1.5,-11.1,41.8,1022.2,1.7
140,-0.516,2014-02-07,군산,3.7,-0.1,8.9,0.1,1.9,-2.2,66.3,1015.8,2.6
140,-0.537,2014-02-08,군산,2.5,0.4,4.2,1.6,2.1,1.3,92.3,1014.2,3.4
140,-0.484,2014-02-09,군산,-0.4,-2.1,1.7,0.0,3.6,-3.6,78.9,1018.8,1.4
140,-0.602,2014-02-10,군산,0.8,-2.1,5.2,0.0,1.5,-2.9,76.6,1021.8,2.7
140,-0.605,2014-02-11,군산,0.9,-2.2,6.4,0.0,1.8,-4.3,69.4,1022.4,2.8
140,-0.536,2014-02-12,군산,2.4,-0.8,7.1,0.0,1.4,-2.9,69.1,1024.7,3.8
140,-0.52,2014-02-13,군산,3.3,-0.1,7.5,0.0,1.4,-2.9,64.6,1026.4,3.2
140,-0.58,2014-02-14,군산,3.0,-1.2,8.4,0.0,1.6,-2.9,66.5,1024.4,2.8
140,-0.568,2014-02-15,군산,2.1,-1.9,6.9,0.0,1.6,-2.2,73.8,1024.4,3.6
140,-0.615,2014-02-16,군산,3.1,-2.9,10.6,0.0,0.8,-1.0,76.5,1025.3,3.9
140,-0.727,2014-02-17,군산,6.0,1.9,9.3,0.0,1.2,-1.5,59.3,1023.2,5.1
140,-0.673,2014-02-18,군산,4.1,0.6,6.9,0.0,1.7,-2.9,61.8,1022.9,4.1
140,-0.646,2014-02-19,군산,2.1,-1.7,8.3,0.0,1.5,-4.3,64.3,1023.2,3.9
140,-0.771,2014-02-20,군산,0.7,-3.5,4.9,0.0,2.3,-3.5,74.0,1025.5,1.9
140,-0.895,2014-02-21,군산,0.4,-5.5,6.3,0.0,1.3,-4.4,72.0,1027.8,3.2
140,-0.848,2014-02-22,군산,1.9,-3.9,8.4,0.0,1.7,-2.5,74.0,1028.6,3.2
140,-0.861,2014-02-23,군산,2.8,-3.1,8.6,0.0,1.4,-1.8,73.8,1028.1,3.7
140,-0.821,2014-02-24,군산,4.1,-2.2,10.7,0.0,1.3,-0.7,72.0,1026.5,4.7
140,-0.834,2014-02-25,군산,5.3,-0.6,13.6,0.0,1.1,1.0,75.9,1025.4,6.0
140,-0.895,2014-02-26,군산,8.7,3.9,12.8,0.0,1.5,1.2,60.6,1020.4,7.2
140,-0.928,2014-02-27,군산,5.9,2.0,11.4,0.0,2.0,4.2,89.3,1018.3,8.3
140,-0.977,2014-02-28,군산,5.0,2.4,10.7,0.0,1.6,2.7,86.0,1018.9,8.5
140,-0.993,2014-03-01,군산,5.0,2.3,7.1,0.0,2.0,2.4,84.1,1016.4,6.9
140,-1.113,2014-03-02,군산,4.3,-0.4,11.6,0.0,2.1,-2.3,65.6,1018.9,6.9
140,-1.09,2014-03-03,군산,4.2,-2.3,12.1,0.0,1.5,-3.1,62.4,1024.0,6.3
140,-1.559,2014-03-04,군산,4.8,-1.2,11.4,0.0,1.5,0.1,73.9,1020.2,5.5
140,-1.693,2014-03-05,군산,2.6,-0.5,7.7,0.0,5.4,-7.0,53.6,1021.5,5.3
140,-1.744,2014-03-06,군산,1.1,-4.0,5.3,0.0,2.3,-6.2,60.3,1025.6,4.2
140,-1.626,2014-03-07,군산,1.0,-3.9,6.4,0.0,3.3,-8.1,53.0,1027.9,4.6
140,-1.697,2014-03-08,군산,2.0,-2.5,6.6,0.0,2.9,-3.3,68.8,1023.0,4.9
140,-1.637,2014-03-09,군산,2.9,-1.8,6.5,1.3,4.8,-2.6,69.5,1019.6,6.3
140,-1.647,2014-03-10,군산,1.4,-3.5,6.0,0.0,2.4,-4.3,66.4,1025.0,4.9
140,-1.684,2014-03-11,군산,3.8,-3.3,11.1,0.0,1.7,-2.0,72.9,1023.9,6.6
140,-1.838,2014-03-12,군산,5.2,0.3,7.3,32.9,1.4,4.4,94.8,1013.7,5.1
140,-0.214,2014-03-13,군산,4.4,2.5,7.1,7.5,2.0,3.7,95.6,1010.3,5.7
140,0.016,2014-03-14,군산,3.7,1.0,7.6,0.2,2.5,1.6,87.6,1017.4,7.0
140,0.056,2014-03-15,군산,7.1,0.2,13.0,0.0,4.5,3.0,76.8,1018.0,7.0
140,0.065,2014-03-16,군산,10.9,6.9,16.4,0.0,3.0,6.7,76.9,1018.6,10.2
140,0.041,2014-03-17,군산,13.1,4.6,22.2,0.0,3.7,10.1,83.5,1015.3,10.8
140,0.017,2014-03-18,군산,7.9,4.7,14.6,0.2,3.7,7.4,97.0,1013.5,11.6
140,-0.008,2014-03-19,군산,8.4,3.7,13.9,0.0,1.7,6.1,86.5,1014.1,9.9
140,-0.032,2014-03-20,군산,6.0,4.0,9.7,0.1,5.0,2.7,79.9,1012.3,8.5
140,-0.042,2014-03-21,군산,5.1,1.5,10.1,0.0,3.4,0.1,72.5,1018.8,7.8
140,-0.062,2014-03-22,군산,7.4,0.1,14.0,0.0,2.6,3.5,78.0,1021.9,9.7
140,-0.1,2014-03-23,군산,8.0,1.2,16.2,0.0,1.7,2.7,74.6,1025.8,11.1
140,-0.161,2014-03-24,군산,10.2,1.5,17.5,0.0,1.9,5.7,76.4,1020.2,12.4
140,-0.09,2014-03-25,군산,13.7,12.5,16.8,16.0,2.6,11.7,88.5,1012.2,12.6
140,0.573,2014-03-26,군산,12.7,6.7,19.7,24.3,2.1,11.8,94.9,1008.2,15.0
140,1.343,2014-03-27,군산,9.7,5.3,17.0,0.0,1.6,8.0,90.4,1015.1,13.9
140,1.566,2014-03-28,군산,14.8,7.8,24.0,0.0,1.4,9.1,71.9,1014.0,15.6
140,1.527,2014-03-29,군산,14.1,12.6,15.8,4.2,1.9,13.5,96.5,1005.1,14.5
140,1.597,2014-03-30,군산,11.9,7.8,17.1,3.2,2.8,10.3,90.6,1007.5,15.8
140,1.621,2014-03-31,군산,10.0,6.0,16.5,0.0,1.5,7.9,88.3,1014.4,14.1
140,1.588,2014-04-01,군산,11.1,4.4,21.1,0.0,1.7,6.6,76.9,1013.6,14.5
140,1.645,2014-04-02,군산,12.2,5.1,20.0,0.0,1.5,5.4,66.1,1014.4,14.6
140,1.527,2014-04-03,군산,9.0,5.6,16.8,0.5,3.3,5.8,80.8,1011.5,11.0
140,1.51,2014-04-04,군산,6.6,2.3,10.4,0.0,3.4,0.4,66.8,1011.6,11.0
140,1.487,2014-04-05,군산,5.5,0.8,9.8,0.0,4.2,1.4,76.3,1013.2,9.3
140,1.289,2014-04-06,군산,7.4,4.7,11.0,0.0,4.4,-0.2,60.4,1019.0,10.7
140,1.31,2014-04-07,군산,9.3,4.7,15.3,0.0,3.0,4.3,73.0,1017.3,13.1
140,1.243,2014-04-08,군산,10.1,2.4,18.1,0.0,1.7,3.0,68.4,1015.6,14.1
140,1.226,2014-04-09,군산,8.7,4.9,13.5,0.0,2.2,7.6,93.5,1015.2,14.2
140,1.155,2014-04-10,군산,10.2,7.7,14.1,0.0,2.4,8.4,89.6,1016.5,15.7
140,1.085,2014-04-11,군산,12.7,8.9,17.8,0.1,1.4,9.5,82.6,1016.5,15.6
140,0.16,2014-04-12,군산,15.3,10.5,21.0,0.0,1.4,10.2,73.3,1014.1,17.0
140,-0.074,2014-04-13,군산,13.0,9.9,18.6,1.0,1.6,11.2,90.1,1014.4,17.4
140,-0.08,2014-04-14,군산,12.7,5.1,21.4,0.0,1.6,8.6,80.8,1018.1,17.5
140,-0.073,2014-04-15,군산,13.5,7.5,18.5,0.0,2.3,11.1,86.1,1017.6,17.1
140,-0.073,2014-04-16,군산,15.0,9.5,21.5,0.0,2.2,8.9,70.1,1013.9,20.6
140,-0.138,2014-04-17,군산,12.3,6.1,20.5,18.1,1.5,7.7,78.8,1010.1,13.3
140,0.288,2014-04-18,군산,14.2,9.9,20.6,0.0,2.1,10.6,80.1,1012.6,16.6
140,0.204,2014-04-19,군산,13.6,9.4,18.8,0.0,1.5,8.4,73.1,1016.0,15.9
140,0.15,2014-04-20,군산,13.5,9.7,19.5,0.0,2.5,6.3,63.0,1015.1,16.3
140,0.106,2014-04-21,군산,13.0,8.3,18.2,0.0,1.7,10.0,82.8,1013.1,17.1
140,0.052,2014-04-22,군산,14.0,9.1,19.4,0.0,2.0,7.5,68.3,1013.4,17.7
140,0.044,2014-04-23,군산,14.1,7.3,21.5,0.0,2.1,8.3,70.0,1016.1,18.6
140,0.088,2014-04-24,군산,15.7,8.5,24.6,0.0,1.8,10.6,75.1,1018.8,20.2
140,-0.298,2014-04-25,군산,17.0,9.5,25.5,0.0,1.9,8.2,62.6,1020.2,20.6
140,-1.112,2014-04-26,군산,17.5,10.5,23.5,0.0,1.4,10.8,66.5,1019.9,18.5
140,-1.231,2014-04-27,군산,14.6,13.5,18.5,33.7,2.2,13.6,94.4,1016.4,15.4
140,-0.154,2014-04-28,군산,14.3,12.5,20.0,28.3,3.4,12.7,91.3,1007.9,15.9
140,0.267,2014-04-29,군산,14.3,11.9,16.8,16.0,1.8,13.1,93.5,1005.6,15.4
140,0.459,2014-04-30,군산,14.5,10.8,19.2,0.0,2.3,10.9,79.5,1007.6,18.1
140,0.429,2014-05-01,군산,14.1,9.2,20.0,0.0,1.9,11.0,83.5,1012.1,18.5
140,0.424,2014-05-02,군산,15.6,9.4,26.1,0.0,3.9,11.1,78.3,1011.8,18.0
140,0.385,2014-05-03,군산,11.8,7.8,16.7,0.0,3.4,7.7,77.3,1017.2,17.9
140,0.32,2014-05-04,군산,12.1,7.9,20.8,2.2,3.1,8.4,80.9,1013.5,15.0
140,0.356,2014-05-05,군산,11.3,6.3,15.5,0.0,3.2,5.7,70.4,1016.3,16.3
140,0.432,2014-05-06,군산,12.5,6.5,18.0,0.0,2.4,3.7,58.9,1016.5,17.6
140,0.386,2014-05-07,군산,15.7,6.7,22.7,1.0,4.0,6.3,57.0,1010.9,19.7
140,0.426,2014-05-08,군산,12.6,8.9,16.3,1.2,4.2,11.1,91.1,1009.9,16.9
140,0.425,2014-05-09,군산,14.5,8.4,20.9,0.0,1.7,11.8,85.4,1015.6,19.9
140,0.447,2014-05-10,군산,18.9,11.0,27.6,0.0,1.6,11.3,65.6,1016.6,23.1
140,0.413,2014-05-11,군산,18.1,14.6,23.6,30.0,4.2,11.7,69.6,1008.0,18.9
140,0.795,2014-05-12,군산,16.7,13.5,21.4,9.4,4.3,13.9,85.4,1005.3,20.2
140,0.939,2014-05-13,군산,18.7,12.3,24.6,0.0,2.5,14.7,79.6,1005.8,21.1
