stnId,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs,SPI
262,2020-05-16,고흥,17.9,14.0,23.6,1.1,1.0,15.8,88.8,1000.0,21.4,4
262,2020-05-17,고흥,16.7,13.0,21.3,0.0,1.1,14.8,89.8,999.9,21.4,4
262,2020-05-18,고흥,16.3,12.8,19.5,3.1,1.7,15.2,94.1,994.6,18.9,4
262,2020-05-19,고흥,13.9,10.4,18.1,0.0,2.7,8.7,71.3,995.6,17.0,4
262,2020-05-20,고흥,15.4,9.7,21.8,0.0,1.9,9.9,72.1,1004.2,18.8,3
262,2020-05-21,고흥,15.1,12.3,19.1,0.0,1.7,11.1,77.9,1009.1,21.3,3
262,2020-05-22,고흥,15.4,10.8,20.7,0.0,1.7,10.9,75.8,1007.4,21.9,3
262,2020-05-23,고흥,16.3,10.2,23.5,0.0,1.4238683127572016,12.2,78.9,1006.0,24.3,4
262,2020-05-24,고흥,17.8,10.9,23.9,0.0,1.1,15.0,85.1,1004.7,20.6,4
262,2020-05-25,고흥,18.4,13.3,22.6,0.0,1.1,13.8,77.0,1005.0,22.6,4
262,2020-05-26,고흥,18.9,15.1,24.7,0.0,1.4238683127572016,14.0,75.6,1002.8,23.1,4
262,2020-05-27,고흥,19.5,13.5,26.0,0.0,1.8,11.5,63.9,1002.6,25.3,4
262,2020-05-28,고흥,18.6,10.9,25.4,0.0,1.5,11.4,66.4,1003.5,24.8,4
262,2020-05-29,고흥,18.7,11.6,26.1,0.0,1.0,12.4,69.5,1008.5,24.6,4
262,2020-05-30,고흥,19.2,14.3,24.6,0.0,0.9,12.9,69.3,1010.5,23.0,4
262,2020-05-31,고흥,18.3,16.9,20.5,8.5,0.7,16.8,92.1,1006.1,22.1,4
262,2020-06-01,고흥,20.6,14.0,26.7,0.0,2.0,14.2,70.4,1004.0,25.9,4
262,2020-06-02,고흥,18.9,9.8,28.1,0.0,1.1,10.7,64.6,1002.1,27.0,4
262,2020-06-03,고흥,20.7,15.8,23.5,0.0,0.6,18.4,86.9,999.1,23.1,4
262,2020-06-04,고흥,23.1,18.2,29.0,0.0,1.5,18.6,78.0,998.8,30.2,3
262,2020-06-05,고흥,23.2,17.0,29.9,0.0,1.0,18.7,77.8,1000.7,29.0,3
262,2020-06-06,고흥,21.3,17.3,26.8,7.0,1.4,18.1,83.8,1002.9,29.3,3
262,2020-06-07,고흥,20.7,14.8,27.2,0.0,0.9,13.9,68.6,1006.0,25.8,4
262,2020-06-08,고흥,21.1,12.8,29.6,0.0,0.9,11.7,62.6,1008.8,27.4,4
262,2020-06-09,고흥,23.2,13.7,30.8,0.0,1.1,16.3,67.8,1008.6,30.1,4
262,2020-06-10,고흥,23.4,18.1,30.5,2.8,1.1,19.5,81.9,1003.4,28.7,2
262,2020-06-11,고흥,24.9,22.0,30.2,0.6,1.1,22.7,88.8,997.2,29.3,2
262,2020-06-12,고흥,24.7,21.9,29.9,32.7,1.3,21.6,84.6,998.9,31.8,2
262,2020-06-13,고흥,23.0,21.9,24.4,63.5,0.8,22.7,98.4,999.4,25.0,3
262,2020-06-14,고흥,23.4,21.4,26.5,8.5,2.3,21.6,90.4,999.5,24.2,4
262,2020-06-15,고흥,23.5,18.4,28.8,0.0,1.5,16.7,67.5,1001.0,26.8,4
262,2020-06-16,고흥,23.8,18.2,30.7,0.0,1.5,16.9,67.0,999.9,28.1,4
262,2020-06-17,고흥,20.4,15.5,25.9,5.4,1.0,17.5,84.4,1000.1,25.5,4
262,2020-06-18,고흥,17.7,15.5,18.8,82.2,1.4,17.5,98.9,995.7,20.0,4
262,2020-06-19,고흥,21.7,17.8,26.8,6.1,1.3,18.0,81.3,1000.1,25.0,4
262,2020-06-20,고흥,21.4,18.7,26.7,0.0,0.9,18.1,82.4,1004.7,25.3,4
262,2020-06-21,고흥,20.9,16.6,26.0,0.0,1.0,17.5,82.9,1002.1,26.6,4
262,2020-06-22,고흥,21.2,15.1,28.4,0.0,1.1,17.2,80.9,1003.1,27.6,4
262,2020-06-23,고흥,22.4,15.0,29.8,0.0,0.8,17.4,75.4,1003.2,28.2,4
262,2020-06-24,고흥,22.5,21.4,23.6,31.2,2.0,21.4,94.1,998.6,23.4,4
262,2020-06-25,고흥,22.0,20.0,23.5,8.5,1.0,21.2,95.4,997.2,23.8,4
262,2020-06-26,고흥,23.0,18.6,28.8,0.0,1.7,18.8,78.6,1001.2,26.8,4
262,2020-06-27,고흥,22.3,17.0,27.6,0.0,0.5,19.7,86.8,998.7,25.0,4
262,2020-06-28,고흥,24.0,18.7,29.9,0.0,1.3,19.8,79.6,998.2,26.9,4
262,2020-06-29,고흥,21.1,18.1,24.0,55.5,2.3,20.5,96.6,994.9,21.8,4
262,2020-06-30,고흥,21.3,19.4,22.8,0.9,3.4,17.8,81.0,988.8,22.8,4
262,2020-07-01,고흥,22.2,18.2,28.2,0.0,2.1,16.7,72.8,998.8,24.8,4
262,2020-07-02,고흥,21.4,16.5,26.0,0.0,0.8,18.0,82.4,1004.9,24.8,4
262,2020-07-03,고흥,19.5,18.6,21.8,12.4,1.1,17.6,89.4,1003.3,21.5,4
262,2020-07-04,고흥,20.6,18.6,24.2,0.0,0.6,17.8,84.8,1001.0,23.1,4
262,2020-07-05,고흥,21.5,18.1,24.5,0.0,1.0,18.7,85.1,998.7,24.8,4
262,2020-07-06,고흥,22.2,20.0,24.0,0.1,0.7,21.3,94.9,995.4,24.1,4
262,2020-07-07,고흥,23.8,21.2,28.2,0.0,1.5,21.4,87.1,998.2,26.4,4
262,2020-07-08,고흥,23.8,19.5,29.9,0.0,1.2,19.8,79.6,998.8,27.5,4
262,2020-07-09,고흥,22.6,19.2,26.3,1.9,1.0,21.0,91.5,997.8,25.3,4
262,2020-07-10,고흥,23.7,21.9,26.6,40.7,1.1,22.6,94.0,994.9,25.0,4
262,2020-07-11,고흥,23.7,21.5,27.8,0.0,1.4,21.1,85.9,1000.9,25.8,4
262,2020-07-12,고흥,20.6,19.6,21.7,41.7,1.6,19.5,93.8,1003.2,22.3,4
262,2020-07-13,고흥,20.9,19.8,23.8,102.5,1.2,20.0,95.3,995.8,21.3,4
262,2020-07-14,고흥,20.4,19.4,22.2,0.0,1.6,18.1,87.3,996.6,21.9,4
262,2020-07-15,고흥,19.3,18.7,20.6,1.9,1.0,19.0,98.5,999.6,22.6,4
262,2020-07-16,고흥,21.2,18.5,26.3,0.0,0.7,18.8,87.5,1001.1,24.8,4
262,2020-07-17,고흥,22.0,19.2,27.4,0.0,0.8,18.9,83.9,1002.9,24.9,4
262,2020-07-18,고흥,21.5,18.3,24.2,1.5,1.0,19.1,86.8,1003.5,24.1,4
262,2020-07-19,고흥,24.4,21.4,28.2,0.2,2.1,23.1,93.0,1000.9,25.3,4
262,2020-07-20,고흥,25.5,23.4,29.3,1.4,1.8,23.2,88.0,1002.1,28.7,4
262,2020-07-21,고흥,23.5,21.5,26.8,11.4,0.7,21.8,91.0,1005.8,25.7,4
262,2020-07-22,고흥,23.5,22.1,25.3,12.2,0.5,22.9,96.4,1004.0,25.5,4
262,2020-07-23,고흥,22.7,21.4,25.7,62.3,1.5,22.2,97.4,998.6,24.0,4
262,2020-07-24,고흥,21.0,19.9,22.3,1.9,1.8,19.5,91.8,991.4,22.2,4
262,2020-07-25,고흥,21.7,19.4,24.3,0.0,1.6,19.9,90.0,996.7,23.9,4
262,2020-07-26,고흥,22.3,17.9,28.0,0.0,0.7,19.4,85.5,1001.4,26.6,4
262,2020-07-27,고흥,22.3,19.7,25.4,16.0,0.5,21.6,96.1,1001.8,23.9,4
262,2020-07-28,고흥,25.7,23.2,28.4,0.0,1.3,24.5,93.4,1004.1,27.9,4
262,2020-07-29,고흥,26.1,23.9,29.8,5.3,1.0,24.6,92.4,1006.6,28.4,4
262,2020-07-30,고흥,26.3,23.4,31.6,20.8,1.2,24.4,89.9,1008.3,30.5,4
262,2020-07-31,고흥,26.1,23.1,31.0,0.0,0.9,23.6,87.4,1008.2,30.1,4
262,2020-08-01,고흥,26.2,22.5,31.0,0.0,0.8,23.8,87.3,1006.1,28.9,4
262,2020-08-02,고흥,27.0,23.8,30.4,0.0,1.0,24.2,85.3,1004.6,30.1,4
262,2020-08-03,고흥,26.7,23.5,30.4,0.0,1.6,24.1,86.5,1004.9,28.3,4
262,2020-08-04,고흥,27.5,24.2,31.1,0.0,1.4,24.6,84.8,1006.6,29.3,4
262,2020-08-05,고흥,28.3,25.8,29.8,1.9,3.4,24.5,80.0,1006.7,28.9,4
262,2020-08-06,고흥,26.6,25.8,28.2,3.9,2.7,24.8,90.0,1003.4,27.5,4
262,2020-08-07,고흥,26.3,25.4,28.0,2.8,1.8,24.5,90.1,1000.8,26.9,4
262,2020-08-08,고흥,26.4,25.6,28.0,11.8,2.3,24.7,91.0,998.3,27.1,4
262,2020-08-09,고흥,27.7,26.1,30.0,0.0,3.5,24.1,81.1,999.7,29.7,4
262,2020-08-10,고흥,25.8,23.7,27.9,43.0,1.7,24.8,94.8,998.8,27.3,4
262,2020-08-11,고흥,27.3,24.9,29.6,21.4,2.2,25.1,88.4,1004.7,27.9,4
262,2020-08-12,고흥,28.1,26.1,31.5,0.1,1.9,25.5,86.0,1007.3,30.2,5
262,2020-08-13,고흥,27.5,24.6,31.0,0.0,1.5,25.0,87.0,1005.1,30.2,4
262,2020-08-14,고흥,28.1,24.7,31.8,0.0,1.7,24.9,83.3,1002.5,31.5,4
262,2020-08-15,고흥,27.9,23.5,33.3,0.0,1.6,23.8,80.0,1004.1,32.1,4
262,2020-08-16,고흥,26.8,21.8,32.4,0.0,1.0,23.7,84.4,1005.8,32.4,4
262,2020-08-17,고흥,27.6,22.6,33.3,0.0,0.8,23.9,82.4,1007.4,33.1,4
262,2020-08-18,고흥,27.5,22.8,34.1,0.0,0.9,23.5,81.0,1006.4,33.8,4
262,2020-08-19,고흥,27.2,21.6,33.8,0.0,0.9,23.0,80.3,1004.9,33.9,4
262,2020-08-20,고흥,26.9,21.6,34.2,0.0,0.8,22.4,79.6,1005.7,34.0,4
262,2020-08-21,고흥,26.5,22.7,31.5,0.0,1.1,23.6,85.1,1007.8,31.6,4
262,2020-08-22,고흥,25.8,23.0,30.4,0.0,0.8,22.3,82.1,1006.2,32.8,4
262,2020-08-23,고흥,25.5,22.1,31.0,0.0,0.6,22.8,86.3,1002.3,31.4,4
262,2020-08-24,고흥,26.1,21.4,32.2,0.0,0.9,23.5,87.0,999.7,30.9,3
262,2020-08-25,고흥,27.6,23.5,31.8,0.0,1.3,23.8,81.0,998.3,33.7,3
262,2020-08-26,고흥,27.0,24.1,28.5,90.8,3.8,24.4,85.9,994.4,27.9,3
262,2020-08-27,고흥,27.5,26.0,30.7,2.7,2.3,24.7,85.5,997.9,28.9,4
262,2020-08-28,고흥,26.6,24.9,28.9,1.1,1.1,24.5,89.4,1001.7,30.6,4
262,2020-08-29,고흥,26.5,24.1,30.2,2.3,1.2,24.8,91.3,1003.6,29.6,3
262,2020-08-30,고흥,27.3,23.6,32.9,0.0,0.7,24.2,85.0,1004.8,30.2,3
262,2020-08-31,고흥,27.0,24.3,31.5,0.0,1.3,23.3,81.0,1005.2,29.3,3
262,2020-09-01,고흥,26.3,23.3,30.0,0.0,1.2,21.8,76.8,1001.9,28.9,3
262,2020-09-02,고흥,25.0,23.7,26.3,105.3,2.7,23.4,91.5,988.6,26.7,3
262,2020-09-03,고흥,23.7,19.0,27.9,6.2,3.6,19.1,76.9,996.0,28.3,4
262,2020-09-04,고흥,22.1,17.3,28.5,0.0,0.8,18.6,82.9,1007.3,29.8,4
262,2020-09-05,고흥,19.9,17.8,22.5,2.0,0.9,18.1,90.0,1007.2,23.0,4
262,2020-09-06,고흥,20.3,17.7,22.2,32.6,1.2,19.4,94.8,997.3,22.7,4
262,2020-09-07,고흥,21.4,18.7,23.4,40.4,3.7,18.7,85.3,988.2,22.0,4
262,2020-09-08,고흥,23.8,20.1,27.8,0.0,1.5,20.6,83.5,1006.0,28.5,4
262,2020-09-09,고흥,22.7,18.8,26.6,1.4,0.9,19.8,85.1,1005.0,28.8,4
262,2020-09-10,고흥,23.1,19.8,28.3,0.0,0.7,20.2,85.4,1003.0,27.6,4
262,2020-09-11,고흥,21.2,20.1,22.9,57.2,0.9,20.5,96.6,1006.2,23.4,4
262,2020-09-12,고흥,22.7,19.4,28.4,1.3,1.1,18.7,79.4,1006.6,30.7,4
262,2020-09-13,고흥,20.5,19.0,24.6,0.2,0.7,18.8,90.6,1009.0,24.7,4
262,2020-09-14,고흥,21.7,19.1,26.8,0.0,0.9,19.3,87.6,1008.1,27.6,4
262,2020-09-15,고흥,22.3,18.9,27.1,0.0,0.8,19.6,85.9,1006.6,27.9,4
262,2020-09-16,고흥,21.7,20.2,24.2,3.3,0.6,20.7,94.5,1003.6,25.3,4
262,2020-09-17,고흥,20.1,17.3,22.6,4.4,0.5,19.3,95.8,1004.7,23.4,4
262,2020-09-18,고흥,18.4,14.2,23.1,1.1,0.8,15.7,85.5,1008.6,23.9,4
262,2020-09-19,고흥,18.2,11.9,25.1,0.0,0.7,14.7,82.9,1010.8,21.5,4
262,2020-09-20,고흥,18.1,11.2,26.1,0.0,0.8,12.9,77.0,1011.0,21.6,4
262,2020-09-21,고흥,17.1,10.4,24.7,0.0,0.5,12.2,76.5,1011.1,21.9,4
262,2020-09-22,고흥,19.1,14.4,23.1,0.0,1.4,12.6,66.5,1010.5,22.7,4
262,2020-09-23,고흥,19.6,16.1,23.8,0.0,1.3,13.6,68.9,1009.0,22.4,4
262,2020-09-24,고흥,20.6,16.6,25.7,0.6,1.2,15.0,71.5,1006.5,23.4,4
262,2020-09-25,고흥,19.6,13.7,26.3,0.0,0.6,15.8,80.9,1004.8,21.7,4
262,2020-09-26,고흥,19.1,15.4,26.0,0.0,0.6,14.6,77.3,1008.1,22.5,5
262,2020-09-27,고흥,19.5,13.5,24.9,0.0,0.8,14.5,75.6,1011.2,23.8,4
262,2020-09-28,고흥,17.5,12.4,23.9,0.0,0.7,12.9,77.5,1010.1,22.2,4
262,2020-09-29,고흥,17.5,11.2,25.4,0.0,0.6,12.8,79.1,1004.8,22.5,4
262,2020-09-30,고흥,18.5,13.2,25.5,0.0,0.6,13.7,78.3,1003.9,22.8,4
262,2020-10-01,고흥,18.4,14.3,25.1,0.0,0.6,15.5,85.3,1007.7,21.7,4
262,2020-10-02,고흥,19.1,12.7,25.2,0.0,0.8,16.0,84.3,1009.3,22.7,4
262,2020-10-03,고흥,20.7,17.3,26.5,0.0,0.7,16.2,78.6,1008.8,25.1,4
262,2020-10-04,고흥,19.3,16.3,23.0,0.0,1.3,15.3,79.0,1006.2,22.1,4
262,2020-10-05,고흥,15.7,10.1,21.3,0.0,2.0,5.6,52.9,1011.0,19.6,4
262,2020-10-06,고흥,14.6,7.7,22.3,0.0,0.7,7.3,66.0,1014.4,20.6,4
262,2020-10-07,고흥,17.5,11.0,23.2,0.0,0.9,9.2,60.3,1016.8,21.4,4
262,2020-10-08,고흥,18.6,16.0,23.1,0.0,1.9,8.9,53.8,1016.6,20.9,3
262,2020-10-09,고흥,19.0,15.0,23.6,0.0,1.6,8.6,51.6,1014.1,20.9,3
262,2020-10-10,고흥,17.8,13.5,24.1,0.0,0.6,12.2,71.6,1011.5,21.0,3
262,2020-10-11,고흥,17.9,13.7,23.5,0.0,0.9,12.3,72.1,1009.3,22.7,3
262,2020-10-12,고흥,18.0,12.5,24.1,0.0,1.7,12.1,71.6,1008.7,21.9,2
262,2020-10-13,고흥,14.5,8.2,21.8,0.0,1.7,5.7,59.1,1013.1,19.7,2
262,2020-10-14,고흥,14.2,6.4,22.5,0.0,0.9,6.4,64.0,1017.4,19.0,2
262,2020-10-15,고흥,14.9,10.8,22.1,0.0,0.8,3.0,50.3,1017.4,19.4,2
262,2020-10-16,고흥,12.5,7.0,17.3,0.0,0.6,7.4,73.1,1016.3,16.4,2
262,2020-10-17,고흥,13.0,5.8,21.1,0.0,0.8,7.9,75.4,1015.9,17.6,2
262,2020-10-18,고흥,14.0,7.6,21.7,0.0,0.7,8.6,73.8,1016.3,18.7,2
262,2020-10-19,고흥,12.9,6.9,21.3,0.0,0.5,7.0,72.4,1017.7,17.8,2
262,2020-10-20,고흥,13.8,6.0,22.5,0.0,0.6,8.2,74.5,1018.8,17.6,2
262,2020-10-21,고흥,14.9,10.4,18.5,24.7,0.6,12.9,88.6,1012.4,16.6,2
262,2020-10-22,고흥,14.5,10.7,18.3,0.2,1.7,10.1,76.6,1007.1,16.0,3
262,2020-10-23,고흥,12.1,9.6,17.0,0.0,3.5,2.4,52.6,1008.4,13.2,3
262,2020-10-24,고흥,11.4,6.6,17.2,0.0,2.6,2.1,54.8,1012.6,13.2,3
262,2020-10-25,고흥,13.1,6.0,20.3,0.0,2.0,7.3,70.1,1013.5,14.0,3
262,2020-10-26,고흥,11.5,4.4,20.9,0.0,0.6,6.7,78.0,1012.9,14.7,3
262,2020-10-27,고흥,12.6,5.3,21.6,0.0,0.5,8.3,80.5,1014.1,15.2,3
262,2020-10-28,고흥,13.7,9.5,19.5,0.0,0.9,9.3,75.8,1015.4,15.1,3
262,2020-10-29,고흥,11.2,3.9,20.2,0.0,0.9,1.1,55.5,1016.2,13.7,3
262,2020-10-30,고흥,10.8,3.2,19.7,0.0,0.5,4.6,71.1,1017.8,14.4,3
262,2020-10-31,고흥,11.3,6.0,18.7,0.0,0.6,5.9,74.0,1018.8,14.7,3
262,2020-11-01,고흥,13.0,6.9,18.6,0.4,0.4,10.0,83.5,1014.9,15.3,3
262,2020-11-02,고흥,12.6,5.4,18.5,1.1,0.7,8.3,78.3,1013.5,15.4,3
262,2020-11-03,고흥,8.4,2.1,13.4,0.0,2.0,0.5,61.3,1014.7,11.4,3
262,2020-11-04,고흥,5.7,-0.2,14.3,0.0,1.2,-2.3,62.1,1018.2,10.3,3
262,2020-11-05,고흥,7.8,-1.1,16.5,0.0,0.5,0.0,64.0,1020.2,10.9,3
262,2020-11-06,고흥,13.1,7.1,17.2,0.0,0.4,7.0,68.5,1015.5,14.8,3
262,2020-11-07,고흥,14.5,7.7,22.2,0.0,1.2,9.1,72.8,1012.3,16.5,3
262,2020-11-08,고흥,11.3,6.7,18.4,0.0,2.3,1.5,55.5,1015.7,12.9,3
262,2020-11-09,고흥,8.1,2.8,14.9,0.0,1.7,-3.1,50.3,1018.8,11.0,3
262,2020-11-10,고흥,8.2,2.4,16.0,0.0,1.1,0.3,62.1,1021.1,11.3,3
262,2020-11-11,고흥,6.9,-0.3,16.8,0.0,0.5,0.2,68.5,1024.9,10.5,3
262,2020-11-12,고흥,8.9,1.7,19.0,0.0,0.5,4.8,79.5,1023.3,11.2,3
262,2020-11-13,고흥,9.9,1.8,20.8,0.0,0.4,3.3,72.1,1020.9,12.0,3
262,2020-11-14,고흥,11.7,4.3,19.8,0.0,0.7,6.4,74.4,1022.1,13.3,3
262,2020-11-15,고흥,11.2,5.1,19.9,0.0,0.6,7.1,80.6,1020.5,13.4,3
262,2020-11-16,고흥,14.7,6.6,21.6,0.0,0.9,7.8,67.5,1018.4,15.9,3
262,2020-11-17,고흥,16.9,14.7,19.3,0.0,1.2,12.1,74.0,1017.7,16.7,3
262,2020-11-18,고흥,19.8,14.3,22.1,2.2,2.5,17.1,84.8,1011.7,18.8,3
262,2020-11-19,고흥,18.2,12.4,21.9,5.0,3.6,15.2,83.1,1004.3,18.2,3
262,2020-11-20,고흥,9.6,6.1,12.5,0.0,3.0,3.7,67.3,1011.5,12.0,3
262,2020-11-21,고흥,9.3,0.7,15.7,0.0,0.9,4.3,72.8,1016.0,10.0,3
262,2020-11-22,고흥,10.0,7.4,12.2,0.4,1.9,5.9,76.4,1015.0,11.6,2
262,2020-11-23,고흥,6.5,1.5,10.4,0.0,2.2,-0.6,61.1,1019.6,8.8,2
262,2020-11-24,고흥,6.6,1.7,13.2,0.0,0.9,-3.9,50.3,1019.8,10.5,2
262,2020-11-25,고흥,7.6,1.6,14.6,0.0,1.0,-1.8,54.4,1019.2,9.7,2
262,2020-11-26,고흥,8.3,3.7,14.4,0.0,0.7,1.8,65.9,1018.8,11.3,2
262,2020-11-27,고흥,8.0,5.4,11.7,0.0,2.6,0.2,58.1,1018.9,9.4,2
262,2020-11-28,고흥,5.1,2.9,8.4,0.0,2.9,-4.8,49.3,1021.0,7.8,2
262,2020-11-29,고흥,4.6,0.2,9.7,0.0,1.7,-2.0,62.9,1022.3,7.2,2
262,2020-11-30,고흥,3.8,-2.7,10.6,0.0,1.3,-3.3,61.9,1026.6,5.3,2
262,2020-12-01,고흥,2.6,-3.8,10.8,0.0,0.6,-7.1,54.8,1026.1,5.1,2
262,2020-12-02,고흥,4.3,-1.8,10.8,0.0,0.8,-5.8,51.0,1021.6,5.7,2
262,2020-12-03,고흥,4.2,-1.8,10.9,0.0,1.8,-4.1,55.9,1021.8,5.3,2
262,2020-12-04,고흥,3.2,-1.2,8.9,0.0,1.8,-5.2,55.9,1022.3,4.4,2
262,2020-12-05,고흥,3.3,-3.6,10.1,0.0,1.3,-3.3,64.1,1022.7,4.9,2
262,2020-12-06,고흥,4.2,-2.6,11.4,0.0,1.3,-2.4,65.9,1021.3,5.4,2
262,2020-12-07,고흥,5.0,-1.9,11.6,0.0,1.0,0.0,71.9,1020.6,6.4,2
262,2020-12-08,고흥,2.7,-2.6,8.5,0.0,1.6,-3.7,64.9,1021.0,4.6,2
262,2020-12-09,고흥,1.5,-5.3,11.2,0.0,0.5,-5.1,68.1,1018.7,4.4,2
262,2020-12-10,고흥,4.2,-1.2,10.8,0.0,0.4,-1.3,69.9,1015.6,5.9,2
262,2020-12-11,고흥,6.0,-0.4,13.2,0.0,0.7,2.1,78.9,1013.1,7.0,2
262,2020-12-12,고흥,5.5,-0.8,11.6,0.0,1.4,-3.5,56.3,1011.8,7.2,2
262,2020-12-13,고흥,3.7,-3.0,11.5,0.0,1.6,-3.3,61.5,1012.3,5.0,2
262,2020-12-14,고흥,-1.3,-4.6,2.5,0.0,2.1,-11.5,46.3,1020.4,3.5,2
262,2020-12-15,고흥,-3.2,-8.4,2.5,0.0,1.2,-11.3,55.8,1022.9,1.6,2
262,2020-12-16,고흥,-2.8,-8.0,2.7,0.0,1.4,-9.2,63.0,1023.4,1.5,2
262,2020-12-17,고흥,-1.2,-7.8,6.0,0.0,1.2,-7.3,65.3,1023.3,1.9,2
262,2020-12-18,고흥,0.7,-5.5,7.7,0.0,1.6,-5.2,66.5,1021.7,2.0,2
262,2020-12-19,고흥,-0.2,-4.8,4.6,0.0,2.4,-15.7,34.4,1024.8,2.9,2
262,2020-12-20,고흥,0.3,-5.8,6.4,0.0,1.4,-6.7,61.1,1024.9,2.5,2
262,2020-12-21,고흥,-0.1,-6.8,7.9,0.0,1.2,-5.4,70.3,1022.8,2.4,2
262,2020-12-22,고흥,1.4,-4.8,9.7,0.0,0.6,-2.7,76.5,1020.5,3.1,2
262,2020-12-23,고흥,2.5,-4.8,10.1,0.0,0.4,-1.4,77.9,1017.2,3.8,2
262,2020-12-24,고흥,6.1,2.1,11.6,0.0,2.2,-2.3,58.1,1011.9,6.0,2
262,2020-12-25,고흥,2.2,-3.7,6.9,0.0,2.1,-4.9,60.5,1017.2,3.8,2
262,2020-12-26,고흥,1.6,-4.6,10.3,0.0,0.5,-3.9,69.9,1019.2,4.1,2
262,2020-12-27,고흥,4.3,1.0,6.9,7.0,0.6,1.8,84.6,1015.2,5.5,2
262,2020-12-28,고흥,4.2,-1.7,13.6,0.0,0.3,1.7,86.9,1016.4,6.0,3
262,2020-12-29,고흥,4.3,-0.2,13.5,2.4,1.1,1.1,82.6,1012.1,5.6,3
262,2020-12-30,고흥,-3.5,-6.0,-0.2,0.0,3.8,-8.7,67.6,1014.6,1.9,3
262,2020-12-31,고흥,-2.5,-8.8,2.2,0.0,2.0,-8.0,66.0,1019.1,1.1,3
262,2021-01-01,고흥,-0.2,-5.1,4.2,0.0,1.2,-5.4,68.8,1019.8,2.3,3
262,2021-01-02,고흥,-0.3,-4.3,5.1,0.0,1.3,-6.8,63.9,1021.3,2.6,3
262,2021-01-03,고흥,0.0,-3.4,4.7,0.0,1.2,-8.0,55.9,1026.0,2.7,3
262,2021-01-04,고흥,0.6,-5.9,8.6,0.0,0.6,-5.1,67.8,1023.7,3.2,3
262,2021-01-05,고흥,0.6,-3.6,4.0,0.0,1.9,-6.7,59.6,1021.0,1.7,3
262,2021-01-06,고흥,-2.7,-8.2,0.7,0.0,1.1,-7.6,69.5,1017.8,0.7,3
262,2021-01-07,고흥,-7.2,-12.7,-0.8,0.0,3.0,-13.8,59.9,1017.9,0.3,3
262,2021-01-08,고흥,-8.9,-14.1,-2.5,0.0,1.2,-15.1,61.9,1017.0,-2.5,3
262,2021-01-09,고흥,-6.5,-12.8,0.4,0.0,1.6,-12.9,61.9,1017.3,-0.6,3
262,2021-01-10,고흥,-4.5,-11.9,2.7,0.0,0.9,-8.3,75.6,1020.6,-0.7,3
262,2021-01-11,고흥,-1.5,-5.6,3.1,0.0,0.7,-6.1,72.4,1018.3,0.9,3
262,2021-01-12,고흥,-0.8,-6.7,5.1,0.0,1.0,-5.8,71.9,1012.7,1.5,3
262,2021-01-13,고흥,4.2,-5.7,12.2,0.0,1.0,-1.4,70.5,1011.0,3.2,3
262,2021-01-14,고흥,4.4,-2.8,13.4,0.0,0.6,0.4,79.4,1014.6,4.9,3
262,2021-01-15,고흥,7.6,-0.7,15.9,0.0,1.4,4.2,80.9,1010.8,6.0,3
262,2021-01-16,고흥,1.1,-2.3,5.6,0.0,3.9,-6.2,58.6,1016.9,2.6,3
262,2021-01-17,고흥,-2.0,-5.8,2.8,0.0,2.1,-9.5,58.4,1021.1,0.1,3
262,2021-01-18,고흥,0.4,-6.2,8.1,0.0,2.2,-6.2,65.1,1015.9,1.8,3
262,2021-01-19,고흥,-1.1,-5.8,6.7,0.0,1.3,-10.5,54.0,1023.4,0.4,3
262,2021-01-20,고흥,2.2,-6.8,11.1,0.0,0.6,-4.0,66.3,1022.6,1.3,3
262,2021-01-21,고흥,7.6,0.7,13.7,3.9,0.8,4.0,79.9,1016.8,7.7,3
262,2021-01-22,고흥,9.4,7.6,11.9,0.4,0.3,9.0,98.0,1011.5,10.3,3
262,2021-01-23,고흥,9.6,8.1,11.7,2.1,1.0,7.6,87.9,1010.3,10.2,3
262,2021-01-24,고흥,8.5,3.5,12.8,0.0,1.1,1.8,64.0,1017.7,8.0,3
262,2021-01-25,고흥,8.1,1.5,13.5,0.0,1.1,2.0,67.0,1018.4,7.5,3
262,2021-01-26,고흥,6.7,4.6,8.1,10.2,1.3,4.8,88.1,1012.2,8.3,3
262,2021-01-27,고흥,4.1,-1.1,10.9,0.0,1.1,-4.1,60.0,1014.7,5.3,4
262,2021-01-28,고흥,0.7,-3.3,9.2,0.0,2.6,-4.8,67.9,1011.7,2.2,4
262,2021-01-29,고흥,-2.6,-5.3,1.7,0.0,3.6,-9.7,59.0,1018.9,-0.2,4
262,2021-01-30,고흥,0.9,-7.3,10.2,0.0,0.9,-3.5,75.0,1020.8,2.4,3
262,2021-01-31,고흥,4.6,-4.0,11.6,3.2,0.9,1.5,82.8,1020.6,4.9,3
262,2021-02-01,고흥,8.4,5.7,10.6,17.6,1.4,6.1,86.0,1011.4,8.8,3
262,2021-02-02,고흥,-0.2,-3.5,5.7,0.0,3.3,-10.7,46.9,1018.3,3.3,4
262,2021-02-03,고흥,-0.4,-4.7,5.3,0.0,1.5,-8.2,58.1,1019.8,2.9,4
262,2021-02-04,고흥,2.4,-2.7,7.5,0.4,2.5,-7.6,51.0,1018.9,4.1,4
